DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDENDS,STOCK SPLITS,TICKER
2023-04-20,18.556232085522662,18.87809670178453,18.39529977739173,18.675182342529297,54738400,0.0,0.0,PETR4.SA
2023-04-24,18.612207522218608,19.07401406163596,18.542236551334256,19.032032012939453,43820900,0.0,0.0,PETR4.SA
2023-04-25,19.004045967566107,19.241946503834903,18.69617444982082,18.955066680908203,53854100,0.0,0.0,PETR4.SA
2023-04-26,18.97605720844822,19.046026851035187,18.717164993286133,18.717164993286133,40249400,0.0,0.0,PETR4.SA
2023-04-27,18.78713613598147,19.018039428474825,18.129411080103125,18.26235580444336,115632700,0.0,0.0,PETR4.SA
2023-04-28,18.60140745714103,18.956094403445675,18.24671900747331,18.680227279663086,81138500,2.930163,0.0,PETR4.SA
2023-05-02,18.680227384596698,18.711754411764776,17.844739365877956,17.923559188842773,67911100,0.0,0.0,PETR4.SA
2023-05-03,17.813212856582098,18.120608521382213,17.67133747179339,17.860504150390625,51133700,0.0,0.0,PETR4.SA
2023-05-04,18.04178656535893,18.428002009802608,17.82109288474137,18.14425277709961,57854400,0.0,0.0,PETR4.SA
2023-05-05,18.36494785414743,19.050678350660597,18.270365270508897,18.916685104370117,83365200,0.0,0.0,PETR4.SA
2023-05-08,19.271375162357437,19.41324904967478,19.082206972541268,19.318666458129883,59352300,0.0,0.0,PETR4.SA
2023-05-09,19.239844216348285,19.547239855357365,19.105850975663785,19.3817195892334,33978200,0.0,0.0,PETR4.SA
2023-05-10,19.38172007826539,19.56300461336469,19.176789145967597,19.334428787231445,41500700,0.0,0.0,PETR4.SA
2023-05-11,19.019149507083977,20.083213327340548,18.861511369163434,20.043804168701172,136878100,0.0,0.0,PETR4.SA
2023-05-12,20.162033654523213,21.076339988867264,20.083213831901194,20.69012451171875,117237500,0.0,0.0,PETR4.SA
2023-05-15,20.540367826683614,20.611305519565338,20.02015908112639,20.22509002685547,81996700,0.0,0.0,PETR4.SA
2023-05-16,20.579778136435547,21.30491781521927,20.55613173809496,20.729534149169922,117782700,0.0,0.0,PETR4.SA
2023-05-17,20.96599398397396,21.09210510390522,20.106861039840304,20.22509002685547,107129200,0.0,0.0,PETR4.SA
2023-05-18,20.16991652578069,20.374847470757654,19.98074984657806,20.343318939208984,63010500,0.0,0.0,PETR4.SA
2023-05-19,20.55613248527214,20.634952312575933,20.209326147153348,20.311792373657227,69245500,0.0,0.0,PETR4.SA
2023-05-22,20.398492908365753,20.500959135259947,20.09897936750624,20.19356346130371,38010200,0.0,0.0,PETR4.SA
2023-05-23,20.217207079349706,20.83199989176577,20.11474236229523,20.69012451171875,58285300,0.0,0.0,PETR4.SA
2023-05-24,20.690123834522296,21.20245040975215,20.53248419443787,21.005401611328125,54796400,0.0,0.0,PETR4.SA
2023-05-25,21.123630171160542,21.155158699897925,20.64283213481945,20.847763061523438,49182700,0.0,0.0,PETR4.SA
2023-05-26,21.131514564057873,21.21033439097071,20.910820852737714,21.123632431030273,39866600,0.0,0.0,PETR4.SA
2023-05-29,21.084221374781706,21.13939479765427,20.934463867439742,21.036930084228516,17977100,0.0,0.0,PETR4.SA
2023-05-30,21.06057663305112,21.123632193198816,20.698007538042656,20.800472259521484,45736700,0.0,0.0,PETR4.SA
2023-05-31,20.705890736605227,20.77682843334257,20.39061291964105,20.587661743164062,49207600,0.0,0.0,PETR4.SA
2023-06-01,20.729535641251356,21.28127294867336,20.619188781112243,21.249744415283203,63148200,0.0,0.0,PETR4.SA
2023-06-02,21.62019601464515,21.754189267692478,21.36797377440621,21.423147201538086,39919300,0.0,0.0,PETR4.SA
2023-06-05,21.70689496985741,21.722657730168862,21.462553392993275,21.65172004699707,39321700,0.0,0.0,PETR4.SA
2023-06-06,21.635959346311154,22.2665149196826,21.44679117093665,22.108875274658203,75426600,0.0,0.0,PETR4.SA
2023-06-07,22.58179360790215,22.904953540076928,22.408391194143018,22.755197525024414,82330400,0.0,0.0,PETR4.SA
2023-06-09,22.936479898310232,23.953250892539227,22.873424344430628,23.86655044555664,80442400,0.0,0.0,PETR4.SA
2023-06-12,23.81925883177365,24.426169507511226,23.677384956043454,24.28429412841797,119350400,0.0,0.0,PETR4.SA
2023-06-13,24.5560368661252,24.5560368661252,24.010160849690937,24.236909866333008,79174900,1.893576,0.0,PETR4.SA
2023-06-14,24.304095325729637,25.278274536132812,24.2537055859498,25.278274536132812,98326000,0.0,0.0,PETR4.SA
2023-06-15,25.362253853558375,25.908129844068657,24.589628857174468,24.6820068359375,120579500,0.0,0.0,PETR4.SA
2023-06-16,24.54764016026421,25.127109372912052,24.388077450977907,24.8919620513916,94572000,0.0,0.0,PETR4.SA
2023-06-19,24.88356000848685,25.580601975869907,24.816375298443056,25.54701042175293,34573900,0.0,0.0,PETR4.SA
2023-06-20,25.446236048702715,25.824151095705353,25.110312452372625,25.672985076904297,55605300,0.0,0.0,PETR4.SA
2023-06-21,25.975315052350307,26.87391120187336,25.908130338418022,26.747940063476562,89294300,0.0,0.0,PETR4.SA
2023-06-22,26.4204145103458,26.61357197420009,26.10128750356873,26.412017822265625,43455800,0.0,0.0,PETR4.SA
2023-06-23,26.202063840493565,26.269248553856475,25.101911956687278,25.32866096496582,76023400,0.0,0.0,PETR4.SA
2023-06-26,25.295068288886966,26.076089946461128,25.295068288886966,25.899730682373047,53635000,0.0,0.0,PETR4.SA
2023-06-27,25.97531447670167,26.202063481876788,25.479826621753023,25.698177337646484,48399600,0.0,0.0,PETR4.SA
2023-06-28,25.681380405615766,26.185266542910796,25.65618553811756,25.941720962524414,36794600,0.0,0.0,PETR4.SA
2023-06-29,26.034100786561545,26.134878655692972,25.83254665010858,26.059295654296875,32071800,0.0,0.0,PETR4.SA
2023-06-30,26.034101235449036,26.101285948758445,24.62322065414157,24.79958152770996,104262900,0.0,0.0,PETR4.SA
2023-07-03,24.959144502512586,25.34545780976114,24.959144502512586,25.261476516723633,31266900,0.0,0.0,PETR4.SA
2023-07-04,25.1607005078781,25.52181897341341,25.1607005078781,25.32026481628418,18308000,0.0,0.0,PETR4.SA
2023-07-05,25.328662439781134,25.65618773626994,24.908757556360612,25.286672592163086,53585500,0.0,0.0,PETR4.SA
2023-07-06,25.068320786972162,25.19429192624138,24.480453334635886,24.900358200073242,47685700,0.0,0.0,PETR4.SA
2023-07-07,24.99273616033821,25.36225286643815,24.656812610160916,24.774385452270508,55533500,0.0,0.0,PETR4.SA
2023-07-10,24.44686250057226,24.917155515249114,24.362881204641752,24.816377639770508,25590200,0.0,0.0,PETR4.SA
2023-07-11,24.79958208799802,24.79958208799802,24.354482351136017,24.480453491210938,40877000,0.0,0.0,PETR4.SA
2023-07-12,24.522446380840346,25.00113770235438,24.472056640399888,24.497251510620117,40181800,0.0,0.0,PETR4.SA
2023-07-13,24.413269078403623,24.959145093354685,24.38807581116294,24.883562088012695,35886500,0.0,0.0,PETR4.SA
2023-07-14,24.77438796430809,24.84157268115585,24.236910229526032,24.396472930908203,34451100,0.0,0.0,PETR4.SA
2023-07-17,23.858993131920652,24.43006397662433,23.472681443921026,24.34608268737793,52160800,0.0,0.0,PETR4.SA
2023-07-18,24.35448342376424,24.5224460191349,24.11093782065779,24.211715698242188,35640400,0.0,0.0,PETR4.SA
2023-07-19,24.19491951134579,24.463658386856004,23.993365354713134,24.438465118408203,46517700,0.0,0.0,PETR4.SA
2023-07-20,24.413271145940364,24.64841847156429,24.253706832059482,24.463659286499023,33177100,0.0,0.0,PETR4.SA
2023-07-21,24.48045451994639,25.07672029067899,24.46365794008124,24.925554275512695,52059200,0.0,0.0,PETR4.SA
2023-07-24,25.026330767341214,25.538615244984847,24.992739209130665,25.44623565673828,45268100,0.0,0.0,PETR4.SA
2023-07-25,25.614198500110255,26.076093242175112,25.36225620476762,26.034103393554688,56261000,0.0,0.0,PETR4.SA
2023-07-26,25.992113544934263,26.218860970018618,25.723373067609387,26.034103393554688,45880200,0.0,0.0,PETR4.SA
2023-07-27,25.908129844068657,25.94172139948888,24.67360854662997,24.6820068359375,86471900,0.0,0.0,PETR4.SA
2023-07-28,24.71560156620741,25.152303027133733,24.623221979754916,24.992738723754883,43608600,0.0,0.0,PETR4.SA
2023-07-31,25.446233096845486,26.1600716573703,25.446233096845486,26.126480102539062,91290800,0.0,0.0,PETR4.SA
2023-08-01,26.10968390158843,26.10968390158843,25.15230134881778,25.698177337646484,75752400,0.0,0.0,PETR4.SA
2023-08-02,25.622596272950087,25.68138270055597,25.026330503354657,25.639392852783203,62068400,0.0,0.0,PETR4.SA
2023-08-03,25.975317235486123,26.143278233528417,25.714976647344027,25.9669189453125,57304400,0.0,0.0,PETR4.SA
2023-08-04,25.78215952413666,26.151674654504557,24.97594134500408,25.194292068481445,120685800,0.0,0.0,PETR4.SA
2023-08-07,25.076719884360863,25.61419761685669,25.076719884360863,25.353857040405273,44984900,0.0,0.0,PETR4.SA
2023-08-08,25.11870873502427,25.521817018404032,24.959144438841054,25.37904930114746,34771300,0.0,0.0,PETR4.SA
2023-08-09,25.370650221261887,25.798953359687832,25.32866037706341,25.580602645874023,48561500,0.0,0.0,PETR4.SA
2023-08-10,25.4462343569636,25.91652896236924,25.29506995002245,25.723371505737305,54020200,0.0,0.0,PETR4.SA
2023-08-11,25.70657656146024,26.06769500465015,25.328661539096384,25.66458511352539,39403200,0.0,0.0,PETR4.SA
2023-08-14,25.597402030776966,25.81575276853075,25.42104274363548,25.73177146911621,27992700,0.0,0.0,PETR4.SA
2023-08-15,26.915901124148277,26.99988401906551,25.908130412290504,25.916528701782227,87366200,0.0,0.0,PETR4.SA
2023-08-16,26.03410041724611,26.857113529873068,25.933322549544297,26.487598419189453,74461000,0.0,0.0,PETR4.SA
2023-08-17,26.66395842174183,27.033473542629764,26.29444169904399,26.40361785888672,57570600,0.0,0.0,PETR4.SA
2023-08-18,26.37842272692612,26.605171731891193,26.18526687905657,26.470802307128906,45579700,0.0,0.0,PETR4.SA
2023-08-21,26.621970262814248,26.899105820127097,26.008907915340032,26.28604507446289,42236900,0.0,0.0,PETR4.SA
2023-08-22,26.590574788004528,26.68647575378418,26.363900836169094,26.68647575378418,31372200,1.149304,0.0,PETR4.SA
2023-08-23,27.200851920004187,28.107547760009766,27.10495095076969,28.107547760009766,95507400,0.0,0.0,PETR4.SA
2023-08-24,28.133702679078315,28.52602333263601,27.75881886853849,28.063955307006836,49332300,0.0,0.0,PETR4.SA
2023-08-25,28.229602856143156,28.30806698464037,27.723944400108316,27.872154235839844,34079000,0.0,0.0,PETR4.SA
2023-08-28,27.985490242917628,28.194729026415743,27.776254785157153,28.186012268066406,24956100,0.0,0.0,PETR4.SA
2023-08-29,28.247039794921875,28.334220682110224,27.889591173400543,28.247039794921875,40607500,0.0,0.0,PETR4.SA
2023-08-30,28.25575520161196,28.508584418395753,28.15985423485001,28.4388370513916,34637900,0.0,0.0,PETR4.SA
2023-08-31,28.517302480820348,28.587049851014836,27.793690143740854,27.84600067138672,48971500,0.0,0.0,PETR4.SA
2023-09-01,28.081392302797607,28.499866560289885,27.863436752495105,28.447559356689453,50089200,0.0,0.0,PETR4.SA
2023-09-04,28.491148415476054,28.526022100004873,28.08139093660642,28.151138305664062,21667400,0.0,0.0,PETR4.SA
2023-09-05,28.13369803087814,29.197321999073864,28.090107593404277,29.092700958251953,75082900,0.0,0.0,PETR4.SA
2023-09-06,29.07526682516574,29.467587450431907,28.961932342329135,29.223478317260742,57856500,0.0,0.0,PETR4.SA
2023-09-08,29.188604285222475,29.354249291362574,28.99680235388528,29.118860244750977,39074100,0.0,0.0,PETR4.SA
2023-09-11,29.17988515893688,29.37168374896932,29.057830603715182,29.092700958251953,30276200,0.0,0.0,PETR4.SA
2023-09-12,29.249631742168894,29.450150432608943,29.197324542937785,29.232194900512695,31963000,0.0,0.0,PETR4.SA
2023-09-13,29.33681389075491,29.38040432896624,28.79628181457519,28.796281814575195,47685700,0.0,0.0,PETR4.SA
2023-09-14,28.857312481894112,29.641953764786457,28.857312481894112,29.528615951538086,46502100,0.0,0.0,PETR4.SA
2023-09-15,29.52861418395483,29.63323523256962,29.301941896764337,29.546051025390625,54801500,0.0,0.0,PETR4.SA
2023-09-18,29.64195317411751,30.26094610398824,29.51117852099549,29.755290985107422,52363400,0.0,0.0,PETR4.SA
2023-09-19,29.82503318786621,30.18248011517807,29.702978626209095,29.82503318786621,43247200,0.0,0.0,PETR4.SA
2023-09-20,29.772726548725046,30.173763923329258,29.650668659041756,29.8947811126709,39102300,0.0,0.0,PETR4.SA
2023-09-21,29.641951321703402,29.894780528212546,29.319378076761918,29.43271255493164,60109400,0.0,0.0,PETR4.SA
2023-09-22,29.659391227896833,29.807599403467993,29.476309366636798,29.668107986450195,31020500,0.0,0.0,PETR4.SA
2023-09-25,29.59836307408485,29.92965642695254,29.580926231751015,29.859909057617188,26767200,0.0,0.0,PETR4.SA
2023-09-26,29.64195405535621,29.720418184414598,29.17116928100586,29.17116928100586,60687500,0.0,0.0,PETR4.SA
2023-09-27,29.519898195019223,30.095300674438477,29.450150827459296,30.095300674438477,53708700,0.0,0.0,PETR4.SA
2023-09-28,30.03427505493164,30.112739184915593,29.8250362663952,30.03427505493164,30765000,0.0,0.0,PETR4.SA
2023-09-29,30.07786417805386,30.243509189305154,29.85990864053173,30.199918746948242,40227600,0.0,0.0,PETR4.SA
2023-10-02,30.121454374697183,30.313256310388073,29.58092557725815,29.746570587158203,34403400,0.0,0.0,PETR4.SA
2023-10-03,29.615798950195312,29.84247124166473,29.319379291666074,29.615798950195312,37947300,0.0,0.0,PETR4.SA
2023-10-04,29.29322234276742,29.389123309529378,28.238318359860926,28.4388370513916,88895900,0.0,0.0,PETR4.SA
2023-10-05,28.342936603613445,28.71782039378144,28.151137992315043,28.534738540649414,35342000,0.0,0.0,PETR4.SA
2023-10-06,28.421401774852715,29.48502590007897,28.186012712594216,29.214759826660156,48132800,0.0,0.0,PETR4.SA
2023-10-09,29.772731009719813,30.58352596397401,29.729137236860907,30.47018814086914,77528400,0.0,0.0,PETR4.SA
2023-10-10,30.42659660184719,30.810197178778797,30.28710518062317,30.69685935974121,48326500,0.0,0.0,PETR4.SA
2023-10-11,30.63582978640596,30.73173075492231,30.069147384949225,30.618392944335938,41578500,0.0,0.0,PETR4.SA
2023-10-13,31.20251445296412,31.699452794986392,31.193794369356738,31.62970542907715,66943700,0.0,0.0,PETR4.SA
2023-10-16,31.734328280631818,32.08305515277535,31.350724397814997,31.978437423706055,49626600,0.0,0.0,PETR4.SA
2023-10-17,31.995876002009553,32.8415412902832,31.934848712930147,32.8415412902832,68814800,0.0,0.0,PETR4.SA
2023-10-18,33.12052354009238,33.661052319009514,33.050776174690206,33.58258819580078,85931700,0.0,0.0,PETR4.SA
2023-10-19,33.443096020636524,33.53899698298748,33.059492171232705,33.4256591796875,56016600,0.0,0.0,PETR4.SA
2023-10-20,33.730797218400454,33.87900871078896,32.59742910762741,32.99846649169922,66242400,0.0,0.0,PETR4.SA
2023-10-23,31.89997346467941,32.08305532295623,30.74044837745093,30.818912506103516,104499100,0.0,0.0,PETR4.SA
2023-10-24,31.0804604643949,31.55124189005778,30.661982912658427,31.28097915649414,78634900,0.0,0.0,PETR4.SA
2023-10-25,31.455341024037146,31.629702772691772,31.1676381524301,31.44662094116211,32846500,0.0,0.0,PETR4.SA
2023-10-26,31.25482146206123,31.324568827547374,30.644548642744642,31.12405014038086,47858600,0.0,0.0,PETR4.SA
2023-10-27,31.568676597577348,31.78663211674163,30.661980839676993,30.89737319946289,45843100,0.0,0.0,PETR4.SA
2023-10-30,31.019433874171863,31.141488443765333,30.39172085827679,30.58352279663086,31346900,0.0,0.0,PETR4.SA
2023-10-31,30.522494634407135,30.670706142043162,30.069150004049295,30.287105560302734,36965200,0.0,0.0,PETR4.SA
2023-11-01,30.531212059723384,30.98455997633131,30.426594333040804,30.618392944335938,46335300,0.0,0.0,PETR4.SA
2023-11-03,31.20251555034299,31.289696435058207,30.55736569594266,30.984560012817383,30959700,0.0,0.0,PETR4.SA
2023-11-06,31.158926571607328,31.49893669400049,30.958404541015625,30.958404541015625,33583600,0.0,0.0,PETR4.SA
2023-11-07,30.574803511343557,30.879939943298012,30.217356551452188,30.444028854370117,48919900,0.0,0.0,PETR4.SA
2023-11-08,30.165044921655866,30.339410016005406,29.56348883817439,29.7901611328125,59742900,0.0,0.0,PETR4.SA
2023-11-09,30.0778653455653,30.64455109541451,29.955810771933212,30.40915870666504,56231100,0.0,0.0,PETR4.SA
2023-11-10,30.217358048572923,30.56608826728817,30.086583385120246,30.269668579101562,40004800,0.0,0.0,PETR4.SA
2023-11-13,30.23479458610391,31.16764408712816,30.226074501568462,31.115333557128906,44120000,0.0,0.0,PETR4.SA
2023-11-14,31.11533192027415,31.59483677236459,30.94097014759141,31.542526245117188,50888600,0.0,0.0,PETR4.SA
2023-11-16,31.368162314975812,31.812793498794537,30.949688058623796,30.99327850341797,72361200,0.0,0.0,PETR4.SA
2023-11-17,31.237391736499347,32.18767476351634,31.22867165188684,32.00459289550781,87666300,0.0,0.0,PETR4.SA
2023-11-20,32.05690005957631,32.44922068249426,31.620988995386917,32.03074645996094,67796900,0.0,0.0,PETR4.SA
2023-11-21,31.856381604206994,31.856381604206994,31.30713272806894,31.699453353881836,49597800,0.0,0.0,PETR4.SA
2023-11-22,31.61904886792586,31.854604721069336,31.030154050951378,31.854604721069336,58578300,1.371248,0.0,PETR4.SA
2023-11-23,31.827421940446087,31.936139746349195,31.53750548731998,31.863658905029297,24068100,0.0,0.0,PETR4.SA
2023-11-24,31.691523899125496,32.45255549602032,31.446906229829633,31.954261779785156,53456200,0.0,0.0,PETR4.SA
2023-11-27,31.709644646860404,32.072041968112465,31.483147185097117,31.77306365966797,36996000,0.0,0.0,PETR4.SA
2023-11-28,31.863658980456457,32.27135507365412,31.845542226160333,32.25323486328125,36875900,0.0,0.0,PETR4.SA
2023-11-29,32.52503715536937,32.642813348065836,31.655284268527407,31.91802215576172,37528600,0.0,0.0,PETR4.SA
2023-11-30,32.126399635571275,32.54315414209456,31.927084216321077,32.534095764160156,58808800,0.0,0.0,PETR4.SA
2023-12-01,32.3619564597607,32.615632495447386,32.18981618747892,32.316654205322266,36388100,0.0,0.0,PETR4.SA
2023-12-04,32.108276736332826,32.20793616565548,31.57374262493775,31.628103256225586,35601900,0.0,0.0,PETR4.SA
2023-12-05,31.63716328003035,31.86366073806978,31.419727655715583,31.48314666748047,43234200,0.0,0.0,PETR4.SA
2023-12-06,31.30194701919195,31.528444470063203,30.350658416748047,30.350658416748047,64179200,0.0,0.0,PETR4.SA
2023-12-07,30.486557955353078,30.966731440304457,29.93390362795337,30.27817726135254,64723900,0.0,0.0,PETR4.SA
2023-12-08,30.540914731021672,31.292887909226508,30.3325374958277,31.247589111328125,53290700,0.0,0.0,PETR4.SA
2023-12-11,31.220409844455066,31.428787098182003,31.021094424759806,31.129812240600586,30613300,0.0,0.0,PETR4.SA
2023-12-12,31.3019477397442,31.347246539745836,30.622455371488925,30.876134872436523,30371500,0.0,0.0,PETR4.SA
2023-12-13,30.993911465387068,31.365367159967338,30.93049245334241,31.320068359375,38992900,0.0,0.0,PETR4.SA
2023-12-14,31.70964483353685,32.38007884497694,31.564686595398047,31.999561309814453,57950000,0.0,0.0,PETR4.SA
2023-12-15,31.963323094385927,32.42537988642662,31.70964702413755,32.072044372558594,56570100,0.0,0.0,PETR4.SA
2023-12-18,32.389141002343635,32.88743478808728,32.235124368382515,32.470680236816406,44474300,0.0,0.0,PETR4.SA
2023-12-19,32.579390894174416,32.84212875366211,32.44349450401215,32.84212875366211,32183000,0.0,0.0,PETR4.SA
2023-12-20,32.95084951263257,33.28606824180325,32.87837212259362,32.95991134643555,38947900,0.0,0.0,PETR4.SA
2023-12-21,33.22264731345237,33.2317091476754,32.67905476669256,32.968971252441406,30511900,0.0,0.0,PETR4.SA
2023-12-22,33.06862888219926,33.34042514070058,32.95084923628715,33.286067962646484,31234700,0.0,0.0,PETR4.SA
2023-12-26,33.394786085858826,33.856839384006776,33.36760749657864,33.82060241699219,23466800,0.0,0.0,PETR4.SA
2023-12-27,33.81154171070968,33.91120114949637,33.63940487939992,33.847782135009766,19588500,0.0,0.0,PETR4.SA
2023-12-28,33.730001429109315,33.847781076362274,33.557864603183425,33.73906326293945,21421900,0.0,0.0,PETR4.SA
2024-01-02,33.920261475172424,34.327957631764804,33.88402450486876,34.22829818725586,24043800,0.0,0.0,PETR4.SA
2024-01-03,34.24641890786924,35.44232534754157,34.128639248424705,35.297367095947266,52300200,0.0,0.0,PETR4.SA
2024-01-04,35.44232330565192,35.65070056430894,34.88966892326379,34.998390197753906,45344900,0.0,0.0,PETR4.SA
2024-01-05,35.21582576051778,35.4604434434904,34.79907124408021,35.07992935180664,35783700,0.0,0.0,PETR4.SA
2024-01-08,34.77189327392482,34.81719207763672,34.07428063731458,34.81719207763672,35158100,0.0,0.0,PETR4.SA
2024-01-09,35.03462529471376,35.107106140501415,34.454792352720375,34.518211364746094,27279000,0.0,0.0,PETR4.SA
2024-01-10,34.51821354943611,34.67223362844447,33.98367937419036,34.20111846923828,27382000,0.0,0.0,PETR4.SA
2024-01-11,34.409496231603704,34.5635163128575,34.155820163747116,34.49103546142578,26564400,0.0,0.0,PETR4.SA
2024-01-12,34.88060901439891,35.088986263911536,34.58163070678711,34.58163070678711,24479500,0.0,0.0,PETR4.SA
2024-01-15,34.4185565088699,34.989327635723775,34.300776858660676,34.95309066772461,13818300,0.0,0.0,PETR4.SA
2024-01-16,34.98026811644998,35.14334656339524,34.500094609376134,34.518211364746094,31277700,0.0,0.0,PETR4.SA
2024-01-17,34.40044029762778,34.56351876885991,34.26454041957519,34.31890106201172,27577300,0.0,0.0,PETR4.SA
2024-01-18,34.55445437955866,34.55445437955866,34.0289820324905,34.18299865722656,22987200,0.0,0.0,PETR4.SA
2024-01-19,34.25547622127713,34.337015443041444,33.73000046855669,34.00179672241211,31745200,0.0,0.0,PETR4.SA
2024-01-22,33.97462027320315,34.25547837831605,33.730002592506835,34.155818939208984,22753700,0.0,0.0,PETR4.SA
2024-01-23,34.282655855252294,34.76282936690848,33.911200157238135,34.58163070678711,32498500,0.0,0.0,PETR4.SA
2024-01-24,34.69035681180102,34.916854304503694,34.219241612250144,34.31890106201172,25415300,0.0,0.0,PETR4.SA
2024-01-25,34.66317020985465,35.5872802734375,34.54539401749385,35.5872802734375,48655300,0.0,0.0,PETR4.SA
2024-01-26,35.424202051293214,36.3211335310307,35.252065222529346,36.20335388183594,41378200,0.0,0.0,PETR4.SA
2024-01-29,36.239594207226546,36.77412836002622,36.0855775907628,36.75600814819336,30547500,0.0,0.0,PETR4.SA
2024-01-30,36.39361063803224,36.91002803244164,36.284892823666745,36.529510498046875,34829000,0.0,0.0,PETR4.SA
2024-01-31,36.44797282698395,37.363024550459,36.40267402374038,36.92814636230469,57978900,0.0,0.0,PETR4.SA
2024-02-01,36.94626217735999,37.94285301048703,36.84660274843961,37.66199493408203,61629200,0.0,0.0,PETR4.SA
2024-02-02,37.67106102538904,37.85225623727804,37.16370544629929,37.17276382446289,36485600,0.0,0.0,PETR4.SA
2024-02-05,37.15463966913412,37.76165462399146,37.08216228328539,37.335838317871094,27703000,0.0,0.0,PETR4.SA
2024-02-06,37.55327673101844,38.36866545196404,37.39019829561398,37.68011474609375,35474600,0.0,0.0,PETR4.SA
2024-02-07,37.616699445154346,38.23277282714844,37.52609838540401,38.23277282714844,30648100,0.0,0.0,PETR4.SA
2024-02-08,38.32337417122395,38.45927404607491,37.924739837646484,37.924739837646484,25589100,0.0,0.0,PETR4.SA
2024-02-09,38.17841292271848,38.350553211503446,37.417381286621094,37.417381286621094,30388000,0.0,0.0,PETR4.SA
2024-02-14,37.23618017742207,37.507979887975935,37.01874455627124,37.13652420043945,18315300,0.0,0.0,PETR4.SA
2024-02-15,37.1546403942285,38.323368072509766,37.009682163625335,38.323368072509766,33246400,0.0,0.0,PETR4.SA
2024-02-16,38.133111893864395,38.85790306305522,38.10593330504377,38.67670440673828,37268900,0.0,0.0,PETR4.SA
2024-02-19,38.740120962226364,38.90319939696605,38.55892577347265,38.86696243286133,12826700,0.0,0.0,PETR4.SA
2024-02-20,38.749186957735624,38.794485759790035,38.14217195075992,38.45927047729492,42375400,0.0,0.0,PETR4.SA
2024-02-21,38.45926892079825,38.70388658928455,38.16935245209085,38.51362609863281,20873800,0.0,0.0,PETR4.SA
2024-02-22,38.65858766164817,38.667649496118806,37.87037741048661,38.22371292114258,32162800,0.0,0.0,PETR4.SA
2024-02-23,38.178411272989365,38.269012330560464,37.69823776413191,37.960975646972656,43924500,0.0,0.0,PETR4.SA
2024-02-26,37.96097507120561,38.71294482921705,37.89755605990622,38.67670440673828,25885700,0.0,0.0,PETR4.SA
2024-02-27,38.685767799255274,38.7944856149955,38.39585131989664,38.62234878540039,27678100,0.0,0.0,PETR4.SA
2024-02-28,38.52268836570184,38.90320243913223,36.085576943188784,36.62916946411133,112322000,0.0,0.0,PETR4.SA
2024-02-29,36.77412831549441,37.36302310307953,36.103694302798694,36.366432189941406,61899800,0.0,0.0,PETR4.SA
2024-03-01,36.556684596022116,37.00967946564359,36.36642758023948,36.40266799926758,31248500,0.0,0.0,PETR4.SA
2024-03-04,36.48421340407742,36.919088137967165,36.257715930838366,36.312076568603516,21988000,0.0,0.0,PETR4.SA
2024-03-05,36.33019190893321,36.57480958522525,35.88625881409275,36.20335388183594,30293300,0.0,0.0,PETR4.SA
2024-03-06,36.42079265935352,37.00062561035156,36.33925343461461,37.00062561035156,45481000,0.0,0.0,PETR4.SA
2024-03-07,36.819423466455014,37.091219704516945,36.493266598350026,36.592926025390625,50199800,0.0,0.0,PETR4.SA
2024-03-08,32.52503341497303,33.57598138697367,31.800238849943657,33.24982452392578,230369800,0.0,0.0,PETR4.SA
2024-03-11,32.316654962915756,34.19205705495933,31.981439699888988,32.29853820800781,127528700,0.0,0.0,PETR4.SA
2024-03-12,32.93273085980098,33.730002924425925,32.76059402624393,33.35854721069336,76139100,0.0,0.0,PETR4.SA
2024-03-13,33.43102647795812,33.82060238563877,32.8964923341226,32.95991134643555,45140600,0.0,0.0,PETR4.SA
2024-03-14,33.2860679781325,33.44914296844761,32.751533838531216,32.8149528503418,39983400,0.0,0.0,PETR4.SA
2024-03-15,32.8874316982114,33.02333156159028,32.56127479096376,32.90555191040039,59362500,0.0,0.0,PETR4.SA
2024-03-18,32.987090736264186,33.26794883766416,32.16264010011008,32.92367172241211,35326100,0.0,0.0,PETR4.SA
2024-03-19,32.96896689296997,33.38572135411705,32.2169971875156,32.67905044555664,48540800,0.0,0.0,PETR4.SA
2024-03-20,32.82400823538252,33.286064943392574,32.44349419921106,33.24982452392578,39017900,0.0,0.0,PETR4.SA
2024-03-21,33.385723972621896,33.575984464221676,32.32571752664299,32.34383773803711,47220200,0.0,0.0,PETR4.SA
2024-03-22,32.52503804003218,32.81495452483939,32.09922169093785,32.66093444824219,34426800,0.0,0.0,PETR4.SA
2024-03-25,32.77871140487573,33.36760616025984,32.760591194055635,33.15922546386719,26951500,0.0,0.0,PETR4.SA
2024-03-26,33.22264819762149,33.22264819762149,32.76965324457351,32.851192474365234,24837800,0.0,0.0,PETR4.SA
2024-03-27,32.86930827728202,33.21358536310992,32.724350049998186,33.11392593383789,19995700,0.0,0.0,PETR4.SA
2024-03-28,33.068630292943425,33.992740376133014,33.0414517027569,33.847782135009766,31958200,0.0,0.0,PETR4.SA
2024-04-01,33.974619548554664,34.164876588568085,33.71188166125402,34.11051940917969,23697800,0.0,0.0,PETR4.SA
2024-04-02,34.264535299912936,35.016508522246355,34.21923649935625,34.98932647705078,45930700,0.0,0.0,PETR4.SA
