DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDENDS,STOCK SPLITS,TICKER
2021-04-07,9.18914525337242,9.287870966879852,9.044852488857506,9.090418815612793,2740900,0.0,0.0,BRSR6.SA
2021-04-08,9.113206375998672,9.13598918914795,8.984102561065152,9.13598918914795,2922100,0.0,0.0,BRSR6.SA
2021-04-09,9.105610978148473,9.196742946136945,9.08282816721448,9.166365623474121,1620100,0.0,0.0,BRSR6.SA
2021-04-12,9.20433473748902,9.234712051173712,9.113202796434946,9.181551933288574,1449600,0.0,0.0,BRSR6.SA
2021-04-13,9.151175759749133,9.158770270179579,9.067637593518993,9.082826614379883,1782000,0.0,0.0,BRSR6.SA
2021-04-14,9.105610160130526,9.135987480064353,9.02966722242218,9.037261009216309,2750400,0.0,0.0,BRSR6.SA
2021-04-15,9.067636493253582,9.105608316545936,8.953721747628812,9.02207088470459,3480400,0.0,0.0,BRSR6.SA
2021-04-16,9.037259732681937,9.128392403863147,9.014476927012803,9.02966594696045,3544400,0.0,0.0,BRSR6.SA
2021-04-19,9.113204293486397,9.485326628316514,9.090421485543354,9.424571990966797,4797400,0.0,0.0,BRSR6.SA
2021-04-20,9.432165790421402,9.73593895426253,9.432165790421402,9.705561637878418,3296500,0.0,0.0,BRSR6.SA
2021-04-22,9.743532835808956,9.77391015023325,9.614429068442634,9.66758918762207,1884100,0.0,0.0,BRSR6.SA
2021-04-23,9.69796990009416,9.781507356729728,9.576459884643555,9.576459884643555,1296100,0.0,0.0,BRSR6.SA
2021-04-26,9.652401486744658,9.72834513960669,9.515703201293945,9.515703201293945,1785700,0.0,0.0,BRSR6.SA
2021-04-27,9.530892756078275,9.553675563513648,9.265090680406821,9.333439826965332,2930100,0.0,0.0,BRSR6.SA
2021-04-28,9.401790149763224,9.447355770334596,9.295469161342556,9.379007339477539,3663100,0.0,0.0,BRSR6.SA
2021-04-29,9.40938437785735,9.485327317939664,9.272686071755743,9.30306339263916,2381000,0.0,0.0,BRSR6.SA
2021-04-30,9.30306339263916,9.333440713522577,9.211931429988908,9.30306339263916,2299200,0.0,0.0,BRSR6.SA
2021-05-03,9.399153951847948,9.399153951847948,9.269457772587169,9.30760383605957,1809200,0.055952,0.0,BRSR6.SA
2021-05-04,9.322862516067756,9.353379221211364,9.216053684277309,9.29997444152832,1485300,0.0,0.0,BRSR6.SA
2021-05-05,9.315231139009887,9.4220399476518,9.231310399946908,9.414410591125488,1135600,0.0,0.0,BRSR6.SA
2021-05-06,9.414409566692779,9.452555617597977,9.32285948106555,9.444926261901855,892700,0.0,0.0,BRSR6.SA
2021-05-07,9.460187228361766,9.513592007496863,9.353379125242844,9.422041893005371,954900,0.0,0.0,BRSR6.SA
2021-05-10,9.460187947836786,9.52885072082132,9.345750477913025,9.467817306518555,1601200,0.0,0.0,BRSR6.SA
2021-05-11,9.414412338984633,9.528849797823582,9.39915362309911,9.475445747375488,1011100,0.0,0.0,BRSR6.SA
2021-05-12,9.467815746971965,9.483074461822072,9.315232236348738,9.353378295898438,1100200,0.0,0.0,BRSR6.SA
2021-05-13,9.4067827874757,9.689062477368758,9.284715973205795,9.528849601745605,3540600,0.0,0.0,BRSR6.SA
2021-05-14,9.612771716926447,9.689063117094516,9.498333525310862,9.650917053222656,1835900,0.0,0.0,BRSR6.SA
2021-05-17,9.643287580225184,9.76535439189281,9.620399507355812,9.67380428314209,1848500,0.0,0.0,BRSR6.SA
2021-05-18,9.689062631220732,9.956084337357872,9.673804642982516,9.879792213439941,2488900,0.0,0.0,BRSR6.SA
2021-05-19,9.803500541115339,10.070521512159848,9.788241825731061,10.009488105773926,2603200,0.0,0.0,BRSR6.SA
2021-05-20,10.02474776688953,10.10866852669333,9.93319764867384,10.055264472961426,935500,0.0,0.0,BRSR6.SA
2021-05-21,10.024746894836426,10.08578030167092,9.994230191419177,10.024746894836426,1063800,0.0,0.0,BRSR6.SA
2021-05-24,10.040003814145363,10.108666571419922,10.009487113976174,10.047633171081543,1001300,0.0,0.0,BRSR6.SA
2021-05-25,10.040003404188107,10.261249653274605,10.040003404188107,10.192586898803711,1647300,0.0,0.0,BRSR6.SA
2021-05-26,10.253623044589979,10.337544534800887,10.223106337488472,10.261252403259277,1091400,0.0,0.0,BRSR6.SA
2021-05-27,10.177330411922663,10.207847115339911,9.948454772505507,10.024746894836426,2654200,0.0,0.0,BRSR6.SA
2021-05-28,10.032374910362313,10.223104476928711,9.994229579109478,10.223104476928711,1519500,0.0,0.0,BRSR6.SA
2021-05-31,10.314655037623002,10.398575782775879,10.291766966383141,10.398575782775879,1072900,0.0,0.0,BRSR6.SA
2021-06-01,10.482496905697573,10.61982242778353,10.406205514875257,10.60456371307373,1692200,0.0,0.0,BRSR6.SA
2021-06-02,10.878082884791928,11.452656668763444,10.823730790293995,11.336189270019531,4101300,0.242267,0.0,BRSR6.SA
2021-06-04,11.361665387821832,11.464307345112793,11.124799390456246,11.235336303710938,1985100,0.242267,0.0,BRSR6.SA
2021-06-07,11.235335861867448,11.353769232380825,11.148485325871947,11.274813652038574,1168400,0.0,0.0,BRSR6.SA
2021-06-08,11.2827100099346,11.2827100099346,11.101113218864093,11.203754425048828,1261700,0.0,0.0,BRSR6.SA
2021-06-09,11.195860087833124,11.322188428252606,11.061636037893345,11.1090087890625,1807300,0.0,0.0,BRSR6.SA
2021-06-10,11.16427782445705,11.337978913272028,11.124800030462266,11.195859909057617,1096800,0.0,0.0,BRSR6.SA
2021-06-11,11.187962343443937,11.20375300663621,10.951096371750484,11.006364822387695,995700,0.0,0.0,BRSR6.SA
2021-06-14,11.085322413477924,11.172172959272242,11.022158243268182,11.1090087890625,1512700,0.0,0.0,BRSR6.SA
2021-06-15,11.101113016612564,11.235336303710938,11.04584380700897,11.235336303710938,1257000,0.0,0.0,BRSR6.SA
2021-06-16,11.290605033086505,11.401141941639683,11.15638099872089,11.251127243041992,2125600,0.0,0.0,BRSR6.SA
2021-06-17,11.290605442363727,11.590635603411227,11.172172067937053,11.187963485717773,2897900,0.0,0.0,BRSR6.SA
2021-06-18,11.203753342798997,11.314291000366211,11.053738649578527,11.314291000366211,1771000,0.0,0.0,BRSR6.SA
2021-06-21,11.219545568302971,11.274814024583007,11.101112946852542,11.187963485717773,1096600,0.0,0.0,BRSR6.SA
2021-06-22,11.140589846385016,11.140589846385016,10.730022777898826,11.06163501739502,2407300,0.0,0.0,BRSR6.SA
2021-06-23,11.053739924026008,11.132695510388134,10.903725213509501,10.966889381408691,1716400,0.0,0.0,BRSR6.SA
2021-06-24,10.958994118316351,11.022158288786946,10.761605897351668,10.927412033081055,2641200,0.0,0.0,BRSR6.SA
2021-06-25,10.903726158813683,10.927412535585312,10.611590915732771,10.706337928771973,1494600,0.0,0.0,BRSR6.SA
2021-06-28,10.690544942003797,10.690544942003797,10.437888285535267,10.564216613769531,1605100,0.0,0.0,BRSR6.SA
2021-06-29,10.532635145581716,10.548425811043206,10.358933307647668,10.469470977783203,1030000,0.0,0.0,BRSR6.SA
2021-06-30,10.46157526856432,10.485261643244694,10.36682901686655,10.469470977783203,1361800,0.0,0.0,BRSR6.SA
2021-07-01,10.477366241908943,10.508948324466548,10.208918163681176,10.272082328796387,1692600,0.0,0.0,BRSR6.SA
2021-07-02,10.303664955569225,10.374724833321114,10.224709368516843,10.335247039794922,968000,0.0,0.0,BRSR6.SA
2021-07-05,10.366828576469203,10.366828576469203,10.256290911029462,10.272082328796387,635900,0.0,0.0,BRSR6.SA
2021-07-06,10.264186929699974,10.264186929699974,10.066798719513436,10.106276512145996,1131900,0.0,0.0,BRSR6.SA
2021-07-07,10.208918748215511,10.208918748215511,9.987843404677871,10.12206745147705,1545700,0.0,0.0,BRSR6.SA
2021-07-08,10.003632983584666,10.035215062142326,9.893095332144782,9.964155197143555,1699400,0.0,0.0,BRSR6.SA
2021-07-12,10.035217969688723,10.248396873474121,9.987844461638431,10.248396873474121,1238600,0.0,0.0,BRSR6.SA
2021-07-13,10.18523096963558,10.232604469646642,10.058902640241067,10.193126678466797,850900,0.0,0.0,BRSR6.SA
2021-07-14,10.264187445015297,10.358933700304435,10.14575481414795,10.14575481414795,1057500,0.0,0.0,BRSR6.SA
2021-07-15,10.098380052438054,10.279977583859658,10.003633808947908,10.07469367980957,2383800,0.0,0.0,BRSR6.SA
2021-07-16,10.12206724921453,10.137858667570077,9.932574746805585,9.948366165161133,813400,0.0,0.0,BRSR6.SA
2021-07-19,9.932573001981943,9.932573001981943,9.74308053286054,9.861513137817383,1863900,0.0,0.0,BRSR6.SA
2021-07-20,9.94047015002257,9.95626081491582,9.766768318339324,9.87730598449707,1851800,0.0,0.0,BRSR6.SA
2021-07-21,9.877306054498499,10.035216469431372,9.822036844539802,9.924678802490234,1856200,0.0,0.0,BRSR6.SA
2021-07-22,9.916784883790006,9.987844013210527,9.766769409179688,9.766769409179688,2057000,0.0,0.0,BRSR6.SA
2021-07-23,9.790456384710108,9.861516271454963,9.608859565674484,9.648337364196777,2018300,0.0,0.0,BRSR6.SA
2021-07-26,9.62464911034865,9.774664576635146,9.62464911034865,9.703604698181152,1539800,0.0,0.0,BRSR6.SA
2021-07-27,9.656230044740777,9.782559120821087,9.632543672402806,9.735185623168945,1296400,0.0,0.0,BRSR6.SA
2021-07-28,9.782560654411764,9.908888997320092,9.750978568684683,9.822037696838379,1523500,0.0,0.0,BRSR6.SA
2021-07-29,9.829935044854963,9.900994937828425,9.727293060890679,9.806248664855957,1446700,0.0,0.0,BRSR6.SA
2021-07-30,9.727290628473975,9.806246212695536,9.52990242089633,9.743082046508789,3116600,0.0,0.0,BRSR6.SA
2021-08-02,9.76676690325668,10.019423528751885,9.74308053286054,9.861513137817383,1617900,0.0,0.0,BRSR6.SA
2021-08-03,9.900992426402583,9.91678384438066,9.640440053574324,9.719395637512207,1586800,0.0,0.0,BRSR6.SA
2021-08-04,9.711499066556657,9.74308114673342,9.561483620984898,9.58517074584961,1064500,0.0,0.0,BRSR6.SA
2021-08-05,9.679918091608062,9.687813800797812,9.474634170532227,9.474634170532227,1586100,0.0,0.0,BRSR6.SA
2021-08-06,9.506215205631278,9.64043923514492,9.458841708695093,9.608857154846191,1137800,0.0,0.0,BRSR6.SA
2021-08-09,9.656231730676101,9.7746651189963,9.62464964438598,9.766769409179688,1512200,0.0,0.0,BRSR6.SA
2021-08-10,9.774664513163945,9.845724391156516,9.624649047851562,9.624649047851562,1413000,0.0,0.0,BRSR6.SA
2021-08-11,9.664125753178833,9.822036157058971,9.561483802412694,9.735185623168945,1196400,0.0,0.0,BRSR6.SA
2021-08-12,9.735184751023798,9.766766828970486,9.561482945828956,9.600960731506348,1108000,0.0,0.0,BRSR6.SA
2021-08-13,9.640438517183739,9.664124887399721,9.474632419719601,9.600960731506348,2231100,0.0,0.0,BRSR6.SA
2021-08-16,9.545694384762497,9.719396228196603,9.458843086557295,9.569380760192871,1978600,0.0,0.0,BRSR6.SA
2021-08-17,9.514111997965504,9.624648915117271,9.277245992248998,9.498320579528809,3167000,0.0,0.0,BRSR6.SA
2021-08-18,9.529901189877581,9.711498708938926,9.42725924483876,9.458841323852539,2478900,0.0,0.0,BRSR6.SA
2021-08-19,9.411470335696546,9.585172179130652,9.324619790467642,9.569380760192871,1343000,0.0,0.0,BRSR6.SA
2021-08-20,9.50621726732565,9.553590774536133,9.443053093029242,9.553590774536133,1423100,0.0,0.0,BRSR6.SA
2021-08-23,9.56148516328888,9.569380872850726,9.395679027371672,9.43515682220459,1898100,0.0,0.0,BRSR6.SA
2021-08-24,9.553589081459585,9.806245733869682,9.514111291276452,9.727290153503418,2283500,0.0,0.0,BRSR6.SA
2021-08-25,9.695707321166992,9.727289400272701,9.585170420785087,9.695707321166992,840600,0.0,0.0,BRSR6.SA
2021-08-26,9.664125607124918,9.798349636638557,9.608857154846191,9.608857154846191,1236600,0.0,0.0,BRSR6.SA
2021-08-27,9.648335125522305,9.766767740633243,9.585170963732978,9.758872032165527,1351600,0.0,0.0,BRSR6.SA
2021-08-30,9.719395605946723,9.735186270897264,9.616753648351324,9.6641263961792,944100,0.0,0.0,BRSR6.SA
2021-08-31,9.687811380768853,9.94836369513405,9.648333597657986,9.853616714477539,2051100,0.0,0.0,BRSR6.SA
2021-09-01,9.877305745418962,10.027320446666886,9.877305745418962,9.885201454162598,1323700,0.0,0.0,BRSR6.SA
2021-09-02,9.908886919862656,9.948364706988835,9.687812366122685,9.695707321166992,2034900,0.0,0.0,BRSR6.SA
2021-09-03,9.750977267742378,9.79835001352453,9.52200698852539,9.52200698852539,2208500,0.0,0.0,BRSR6.SA
2021-09-06,9.616409049507238,9.753555883536311,9.584139251463498,9.632543563842773,1388900,0.257014,0.0,BRSR6.SA
2021-09-08,9.62447631808112,9.64867847333209,9.28564306707696,9.293710708618164,2186700,0.0,0.0,BRSR6.SA
2021-09-09,9.358249982150953,9.390519777839502,9.132360642958485,9.325980186462402,3038400,0.0,0.0,BRSR6.SA
2021-09-10,9.527665582727966,9.624474959438357,9.446990717449705,9.463125228881836,2216800,0.0,0.0,BRSR6.SA
2021-09-13,9.608339645632398,9.850363471263378,9.576069853506436,9.769688606262207,1804300,0.0,0.0,BRSR6.SA
2021-09-14,9.777756038003027,9.914902843955113,9.648676872253418,9.648676872253418,1207400,0.0,0.0,BRSR6.SA
2021-09-15,9.697082260319767,9.777756356857816,9.568002320988318,9.61640739440918,1383300,0.0,0.0,BRSR6.SA
2021-09-16,9.600271311944944,9.761621030294924,9.576069161941438,9.75355339050293,1462800,0.0,0.0,BRSR6.SA
2021-09-17,9.680948645594723,9.69708392930293,9.48732985733227,9.632543563842773,1976500,0.0,0.0,BRSR6.SA
2021-09-20,9.487329233518809,9.487329233518809,9.196900300848817,9.213035583496094,2381600,0.0,0.0,BRSR6.SA
2021-09-21,9.32597796894253,9.414719693641988,9.269505262886117,9.358247756958008,1347800,0.0,0.0,BRSR6.SA
2021-09-22,9.479261524191763,9.737419889715195,9.46312624166024,9.713217735290527,2954600,0.0,0.0,BRSR6.SA
2021-09-23,9.753555938615028,9.874567489619249,9.680948700263423,9.689016342163086,1438600,0.0,0.0,BRSR6.SA
2021-09-24,9.6809473636895,9.689015004475324,9.551868188606585,9.568002700805664,1430900,0.0,0.0,BRSR6.SA
2021-09-27,9.616408470973361,9.890702122529694,9.584138674871006,9.850364685058594,1363300,0.0,0.0,BRSR6.SA
2021-09-28,9.78582483944234,9.874566584082622,9.551868631415585,9.576070785522461,1772900,0.0,0.0,BRSR6.SA
2021-09-29,9.640609862932793,9.70514945003107,9.503463048005813,9.584137916564941,1597100,0.0,0.0,BRSR6.SA
2021-09-30,9.664813705102096,9.680948989383298,9.406655311584473,9.406655311584473,1802500,0.0,0.0,BRSR6.SA
2021-10-01,9.463125196379304,9.80195839838817,9.390518741125288,9.769688606262207,1757000,0.0,0.0,BRSR6.SA
2021-10-04,9.793891959320625,9.793891959320625,9.44699110163796,9.584137916564941,1789200,0.0,0.0,BRSR6.SA
2021-10-05,9.64061018821825,9.810026802410684,9.551868445307012,9.745487213134766,1423000,0.0,0.0,BRSR6.SA
2021-10-06,9.600272178649902,9.640609611879029,9.398585781876816,9.600272178649902,2546500,0.0,0.0,BRSR6.SA
2021-10-07,9.632541644124705,9.761621579947352,9.51153011792084,9.53573226928711,1914500,0.0,0.0,BRSR6.SA
2021-10-08,9.632543362916149,9.939106822623383,9.608341207231348,9.801959991455078,1643900,0.0,0.0,BRSR6.SA
2021-10-11,9.850363781318277,9.906835726973117,9.576070154927535,9.640609741210938,1641400,0.0,0.0,BRSR6.SA
2021-10-13,9.64867884755098,9.729353727346673,9.551869453419755,9.632543563842773,2077300,0.0,0.0,BRSR6.SA
2021-10-14,9.737419694287963,9.777757130434592,9.511531128988478,9.592206001281738,1951800,0.0,0.0,BRSR6.SA
2021-10-15,9.576070911263049,9.793892609202908,9.551868756838383,9.713217735290527,1957200,0.0,0.0,BRSR6.SA
2021-10-18,9.640610865168266,10.027849197387695,9.640610865168266,10.027849197387695,1646000,0.0,0.0,BRSR6.SA
2021-10-19,10.060117030979857,10.060117030979857,9.551867251902953,9.664811134338379,2506100,0.0,0.0,BRSR6.SA
2021-10-20,9.721284356955888,9.793891581987221,9.616407339618688,9.729351997375488,1417000,0.0,0.0,BRSR6.SA
2021-10-21,9.55993691065113,9.713218256055548,9.325980687009023,9.511531829833984,1968600,0.0,0.0,BRSR6.SA
2021-10-22,9.398586786058875,9.406654427441188,8.874202406170573,9.196900367736816,4217100,0.0,0.0,BRSR6.SA
2021-10-25,9.261439063611684,9.325979419050535,9.148495172681942,9.253372192382812,2193700,0.0,0.0,BRSR6.SA
2021-10-26,9.22110194353763,9.245304094773006,9.108157288818346,9.148494720458984,1425900,0.0,0.0,BRSR6.SA
2021-10-27,9.188833747255007,9.390520171097869,9.156563950215054,9.180766105651855,1298500,0.0,0.0,BRSR6.SA
2021-10-28,9.140428095185362,9.196900044129242,8.87420209391764,8.938741683959961,2589700,0.0,0.0,BRSR6.SA
2021-10-29,8.979078270234087,8.987145910568946,8.720919934498793,8.785459518432617,2851600,0.0,0.0,BRSR6.SA
2021-11-01,8.922607298299946,9.237237611897191,8.87420222039204,9.172698020935059,2973200,0.0,0.0,BRSR6.SA
2021-11-03,9.10008941667339,9.406652812207053,9.05168511543636,9.261438369750977,2919000,0.0,0.0,BRSR6.SA
2021-11-04,9.261438202865763,9.317910912454689,8.95487558222866,9.027482032775879,1773900,0.0,0.0,BRSR6.SA
2021-11-05,9.116227028332004,9.237238581748292,8.987147832855246,9.075889587402344,1162300,0.0,0.0,BRSR6.SA
2021-11-08,9.01941675029347,9.164630446327331,8.954877158862283,8.962944030761719,1699100,0.0,0.0,BRSR6.SA
2021-11-09,8.995213635037823,9.172697892382608,8.995213635037823,9.035551071166992,1961300,0.0,0.0,BRSR6.SA
2021-11-10,9.035551135065914,9.503463550979093,9.011348980966297,9.382452011108398,2147900,0.0,0.0,BRSR6.SA
2021-11-11,9.43892422900999,9.455059511783867,8.809662818908691,8.809662818908691,7247200,0.0,0.0,BRSR6.SA
2021-11-12,8.841931838342125,8.874201631682432,8.64024543762207,8.64024543762207,3793900,0.0,0.0,BRSR6.SA
2021-11-16,8.696717562856325,8.712852844545292,8.374019622802734,8.374019622802734,5677500,0.0,0.0,BRSR6.SA
2021-11-17,8.422423138255676,8.486963489578606,8.140062659565688,8.204602241516113,3791000,0.0,0.0,BRSR6.SA
2021-11-18,8.204603833979117,8.27721107010909,8.051321720066362,8.140064239501953,2969000,0.0,0.0,BRSR6.SA
2021-11-19,8.091656757757077,8.261073335328394,8.059386970094561,8.1481294631958,2265400,0.0,0.0,BRSR6.SA
2021-11-22,8.180400261002935,8.22880456378763,7.99484838200155,8.035185813903809,2905000,0.0,0.0,BRSR6.SA
2021-11-23,8.091660754602422,8.164268005050268,7.978716826681601,8.075526237487793,2553100,0.0,0.0,BRSR6.SA
2021-11-24,8.075523397361394,8.301411943131825,8.051320476142305,8.269142150878906,2001100,0.0,0.0,BRSR6.SA
2021-11-25,8.317545890808105,8.470827187098406,8.317545890808105,8.317545890808105,1444600,0.0,0.0,BRSR6.SA
2021-11-26,8.212671475631925,8.212671475631925,8.02711956448059,8.140064239501953,2607600,0.0,0.0,BRSR6.SA
2021-11-29,8.212670462315632,8.422423733799782,8.212670462315632,8.349817276000977,2048800,0.0,0.0,BRSR6.SA
2021-11-30,8.317546040767118,8.38208561609215,8.067454609353298,8.1481294631958,4124300,0.0,0.0,BRSR6.SA
2021-12-01,8.349816983394748,8.382086775520891,7.9787139892578125,7.9787139892578125,4188500,0.0,0.0,BRSR6.SA
2021-12-02,8.043254847786208,8.22880598956489,8.019051922827781,8.140064239501953,3902800,0.0,0.0,BRSR6.SA
2021-12-03,8.131995386015578,8.30141198861476,8.03518600872641,8.059388160705566,4541500,0.0,0.0,BRSR6.SA
2021-12-06,8.123928829153417,8.374020330870957,8.115861956999412,8.19653606414795,3182700,0.0,0.0,BRSR6.SA
2021-12-07,8.34175093735406,8.357885451814608,8.051321983337402,8.051321983337402,3113200,0.0,0.0,BRSR6.SA
2021-12-08,8.09972667394612,8.19653606414795,7.986782000690998,8.19653606414795,3907600,0.0,0.0,BRSR6.SA
2021-12-09,8.099725397198416,8.148130469355632,7.99484838200155,8.035185813903809,3545800,0.0,0.0,BRSR6.SA
2021-12-10,8.099723271147054,8.10779090928438,7.954508862164451,8.010981559753418,3692400,0.0,0.0,BRSR6.SA
2021-12-13,8.067455801156132,8.406289006354493,8.059388160705566,8.059388160705566,4116100,0.0,0.0,BRSR6.SA
2021-12-14,8.115860874486987,8.172332818895867,8.027118368275843,8.059388160705566,4180200,0.0,0.0,BRSR6.SA
2021-12-15,8.115859675533285,8.188466120744627,8.002915034028264,8.1481294631958,3683400,0.0,0.0,BRSR6.SA
2021-12-16,8.222904078227733,8.280349262833367,7.94388326848847,7.968502521514893,5371700,0.171114,0.0,BRSR6.SA
2021-12-17,7.943884018447328,7.943884018447328,7.746927627746043,7.861818790435791,3839800,0.0,0.0,BRSR6.SA
2021-12-20,7.796166040614097,7.84540532838655,7.681274890899658,7.681274890899658,3053100,0.0,0.0,BRSR6.SA
2021-12-21,7.73872034034245,7.73872034034245,7.615622520446777,7.615622520446777,2243300,0.0,0.0,BRSR6.SA
2021-12-22,7.632036007846378,7.673068615186304,7.517144863820962,7.558177471160889,2592200,0.0,0.0,BRSR6.SA
2021-12-23,7.615623939044166,7.6812758088317175,7.549972069256615,7.582798004150391,1503800,0.0,0.0,BRSR6.SA
2021-12-27,7.59920910388213,7.820783902889153,7.591002426940294,7.779751300811768,1633800,0.0,0.0,BRSR6.SA
2021-12-28,7.804371565483669,7.96029451889159,7.796164888295933,7.878230094909668,1707100,0.0,0.0,BRSR6.SA
2021-12-29,7.8864362998065065,7.976708187160287,7.79616519508457,7.870023727416992,1847400,0.0,0.0,BRSR6.SA
2021-12-30,7.878232483443693,7.976710291657732,7.820786508344798,7.919264316558838,3249000,0.0,0.0,BRSR6.SA
2022-01-03,7.960295109072927,8.140838107429628,7.78795878851241,7.796165466308594,2351400,0.0,0.0,BRSR6.SA
2022-01-04,7.804371872595249,7.911056332338543,7.705894090362634,7.870023727416992,2551500,0.0,0.0,BRSR6.SA
2022-01-05,7.8454042294773,7.968501257718285,7.730513095855713,7.730513095855713,2239300,0.0,0.0,BRSR6.SA
2022-01-06,7.7469253756762155,7.870023181908375,7.705893556230619,7.779751300811768,2203500,0.0,0.0,BRSR6.SA
2022-01-07,7.746926789667673,7.804372756113933,7.632036422039016,7.738720893859863,3022500,0.0,0.0,BRSR6.SA
2022-01-10,7.73871948136617,7.878229858850211,7.673067631095067,7.779751300811768,2358100,0.0,0.0,BRSR6.SA
2022-01-11,7.779751017883266,7.853609542410169,7.746925093941504,7.812577724456787,1122900,0.0,0.0,BRSR6.SA
2022-01-12,7.812578550105927,7.927468904728057,7.812578550105927,7.870023727416992,1415800,0.0,0.0,BRSR6.SA
2022-01-13,7.861818355436422,8.02594801974608,7.8371991014479665,7.960296154022217,2441100,0.0,0.0,BRSR6.SA
2022-01-14,7.960295467181905,8.190076977389127,7.960295467181905,8.165457725524902,1774000,0.0,0.0,BRSR6.SA
2022-01-17,8.15725013549803,8.288554623570425,8.034153107305446,8.231108665466309,1747500,0.0,0.0,BRSR6.SA
2022-01-18,8.206489520267304,8.387032508850098,8.165456916139602,8.387032508850098,2880200,0.0,0.0,BRSR6.SA
2022-01-19,8.346001064936045,8.55116333146322,8.346001064936045,8.493718147277832,3062700,0.0,0.0,BRSR6.SA
2022-01-20,8.559369249309562,8.600401072863066,8.436271430753441,8.57578182220459,1857200,0.0,0.0,BRSR6.SA
2022-01-21,8.575782120276894,8.682466587014197,8.46909765353959,8.526543617248535,2090300,0.0,0.0,BRSR6.SA
2022-01-24,8.510130882263184,8.633228714082167,8.403446407739512,8.510130882263184,2328000,0.0,0.0,BRSR6.SA
2022-01-25,8.460891747490027,8.838390328304587,8.460891747490027,8.813770294189453,2146000,0.0,0.0,BRSR6.SA
2022-01-26,8.87121637419665,8.95328080776125,8.682466689997451,8.723499298095703,2143500,0.0,0.0,BRSR6.SA
2022-01-27,8.797357742679491,8.986106642241442,8.780944386561812,8.838390350341797,1552100,0.0,0.0,BRSR6.SA
2022-01-28,8.821978415996462,8.953282155571566,8.772739122339788,8.846597671508789,1652700,0.0,0.0,BRSR6.SA
2022-01-31,8.863008888438236,9.01072516844712,8.813769606680719,8.986105918884277,1152500,0.0,0.0,BRSR6.SA
2022-02-01,8.986106303512633,9.051758160244834,8.780944055566536,8.821976661682129,2176500,0.0,0.0,BRSR6.SA
2022-02-02,8.805562431073152,8.830182461874852,8.698878761459607,8.707084655761719,1516100,0.0,0.0,BRSR6.SA
2022-02-03,8.698880392569993,8.797358186346809,8.469098091125488,8.469098091125488,2456400,0.0,0.0,BRSR6.SA
2022-02-04,8.485512065037478,8.485512065037478,8.321382396809208,8.411653518676758,1194700,0.0,0.0,BRSR6.SA
2022-02-07,8.395239953565387,8.436272565268851,8.30496883392334,8.30496883392334,1585400,0.0,0.0,BRSR6.SA
2022-02-08,8.30496880575772,8.354208096161283,8.222904365261076,8.239316940307617,1874900,0.0,0.0,BRSR6.SA
2022-02-09,8.23931453244595,8.321379731591787,8.173662686181979,8.206488609313965,2257700,0.0,0.0,BRSR6.SA
2022-02-10,8.23111062337303,8.469098841751489,8.22290472680495,8.362414360046387,2658000,0.0,0.0,BRSR6.SA
2022-02-11,8.411653394238389,8.715293471626767,8.387034140026353,8.501924514770508,2269200,0.0,0.0,BRSR6.SA
2022-02-14,8.510128830018573,8.69887848023732,8.46089033527056,8.534748077392578,1196000,0.0,0.0,BRSR6.SA
2022-02-15,8.616815041606257,8.895835844365092,8.60860836325878,8.830183982849121,1898700,0.0,0.0,BRSR6.SA
2022-02-16,8.838389979951915,8.92045440920556,8.682466233895822,8.756324768066406,2588700,0.0,0.0,BRSR6.SA
2022-02-17,8.739912021788392,8.821977239393657,8.690673517330765,8.698880195617676,1384500,0.0,0.0,BRSR6.SA
2022-02-18,8.723498120030774,8.904041101702513,8.707084765955253,8.863008499145508,1561300,0.0,0.0,BRSR6.SA
2022-02-21,8.879421687614148,8.895835042830221,8.559369087219238,8.559369087219238,1021100,0.0,0.0,BRSR6.SA
2022-02-22,8.666054265101954,8.879422422138193,8.641434230241222,8.698880195617676,1096300,0.0,0.0,BRSR6.SA
2022-02-23,8.739911651908708,8.87121615104661,8.616814613342285,8.616814613342285,1116300,0.0,0.0,BRSR6.SA
2022-02-24,8.362412560482893,8.436271092125544,8.165456997857044,8.272141456604004,3479300,0.0,0.0,BRSR6.SA
2022-02-25,8.296759702268991,8.296759702268991,8.058771563904155,8.206488609313965,3875900,0.0,0.0,BRSR6.SA
2022-03-02,8.206490646267886,8.22290400322375,8.07518692114871,8.157251358032227,2164600,0.0,0.0,BRSR6.SA
2022-03-03,8.165458755036353,8.452686265983322,8.165458755036353,8.362414360046387,2360800,0.0,0.0,BRSR6.SA
2022-03-04,8.329588293246626,8.411653518676758,8.157251945948945,8.411653518676758,2274800,0.0,0.0,BRSR6.SA
2022-03-07,8.378828072186316,8.436273263748145,8.00132942199707,8.00132942199707,2828800,0.0,0.0,BRSR6.SA
2022-03-08,8.091598346278284,8.370619113845091,8.07518577428532,8.321380615234375,3607400,0.0,0.0,BRSR6.SA
2022-03-09,8.387033143616199,8.756325043451433,8.362413109697131,8.682466506958008,3251100,0.0,0.0,BRSR6.SA
2022-03-10,8.592195510864258,8.698879978029805,8.460891792085707,8.592195510864258,3159400,0.0,0.0,BRSR6.SA
2022-03-11,8.682467900633773,8.682467900633773,8.51013154869699,8.583990097045898,3687100,0.0,0.0,BRSR6.SA
