DATE,TICKER,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2019-09-30,BRSR6.SA,15.923,30,0,5,9,3,2019,15.987,15.888,15.897
2019-10-01,BRSR6.SA,15.796,1,1,1,10,4,2019,15.923,15.987,15.933
2019-10-02,BRSR6.SA,15.528,2,2,1,10,4,2019,15.796,15.923,15.902
2019-10-03,BRSR6.SA,15.379,3,3,1,10,4,2019,15.528,15.796,15.749
2019-10-04,BRSR6.SA,15.161,4,4,1,10,4,2019,15.379,15.528,15.568
2019-10-07,BRSR6.SA,14.687,7,0,1,10,4,2019,15.161,15.379,15.356
2019-10-08,BRSR6.SA,14.525,8,1,2,10,4,2019,14.687,15.161,15.076
2019-10-09,BRSR6.SA,15.048,9,2,2,10,4,2019,14.525,14.687,14.791
2019-10-10,BRSR6.SA,15.026,10,3,2,10,4,2019,15.048,14.525,14.753
2019-10-11,BRSR6.SA,15.386,11,4,2,10,4,2019,15.026,15.048,14.866
2019-10-14,BRSR6.SA,15.443,14,0,2,10,4,2019,15.386,15.026,15.153
2019-10-15,BRSR6.SA,15.358,15,1,3,10,4,2019,15.443,15.386,15.285
2019-10-16,BRSR6.SA,15.542,16,2,3,10,4,2019,15.358,15.443,15.396
2019-10-17,BRSR6.SA,15.577,17,3,3,10,4,2019,15.542,15.358,15.448
2019-10-18,BRSR6.SA,15.584,18,4,3,10,4,2019,15.577,15.542,15.492
2019-10-21,BRSR6.SA,15.641,21,0,3,10,4,2019,15.584,15.577,15.568
2019-10-22,BRSR6.SA,15.817,22,1,4,10,4,2019,15.641,15.584,15.601
2019-10-23,BRSR6.SA,15.923,23,2,4,10,4,2019,15.817,15.641,15.681
2019-10-24,BRSR6.SA,16.114,24,3,4,10,4,2019,15.923,15.817,15.794
2019-10-25,BRSR6.SA,16.064,25,4,4,10,4,2019,16.114,15.923,15.951
2019-10-28,BRSR6.SA,16.276,28,0,4,10,4,2019,16.064,16.114,16.034
2019-10-29,BRSR6.SA,16.241,29,1,5,10,4,2019,16.276,16.064,16.151
2019-10-30,BRSR6.SA,16.304,30,2,5,10,4,2019,16.241,16.276,16.194
2019-10-31,BRSR6.SA,15.789,31,3,5,10,4,2019,16.304,16.241,16.274
2019-11-01,BRSR6.SA,15.761,1,4,1,11,4,2019,15.789,16.304,16.111
2019-11-04,BRSR6.SA,15.817,4,0,1,11,4,2019,15.761,15.789,15.951
2019-11-05,BRSR6.SA,15.676,5,1,1,11,4,2019,15.817,15.761,15.789
2019-11-06,BRSR6.SA,15.789,6,2,1,11,4,2019,15.676,15.817,15.751
2019-11-07,BRSR6.SA,15.542,7,3,1,11,4,2019,15.789,15.676,15.761
2019-11-08,BRSR6.SA,15.514,8,4,2,11,4,2019,15.542,15.789,15.669
2019-11-11,BRSR6.SA,15.238,11,0,2,11,4,2019,15.514,15.542,15.615
2019-11-12,BRSR6.SA,15.139,12,1,2,11,4,2019,15.238,15.514,15.431
2019-11-13,BRSR6.SA,14.753,13,2,2,11,4,2019,15.139,15.238,15.297
2019-11-14,BRSR6.SA,14.789,14,3,2,11,4,2019,14.753,15.139,15.043
2019-11-18,BRSR6.SA,14.639,18,0,3,11,4,2019,14.789,14.753,14.894
2019-11-19,BRSR6.SA,14.653,19,1,3,11,4,2019,14.639,14.789,14.727
2019-11-21,BRSR6.SA,14.889,21,3,3,11,4,2019,14.653,14.639,14.694
2019-11-22,BRSR6.SA,14.846,22,4,4,11,4,2019,14.889,14.653,14.727
2019-11-25,BRSR6.SA,14.824,25,0,4,11,4,2019,14.846,14.889,14.796
2019-11-26,BRSR6.SA,14.295,26,1,4,11,4,2019,14.824,14.846,14.853
2019-11-27,BRSR6.SA,14.431,27,2,4,11,4,2019,14.295,14.824,14.655
2019-11-28,BRSR6.SA,14.403,28,3,4,11,4,2019,14.431,14.295,14.517
2019-11-29,BRSR6.SA,14.388,29,4,5,11,4,2019,14.403,14.431,14.376
2019-12-02,BRSR6.SA,14.295,2,0,1,12,4,2019,14.388,14.403,14.407
2019-12-03,BRSR6.SA,14.238,3,1,1,12,4,2019,14.295,14.388,14.362
2019-12-04,BRSR6.SA,14.438,4,2,1,12,4,2019,14.238,14.295,14.307
2019-12-05,BRSR6.SA,14.603,5,3,1,12,4,2019,14.438,14.238,14.324
2019-12-06,BRSR6.SA,14.546,6,4,1,12,4,2019,14.603,14.438,14.426
2019-12-09,BRSR6.SA,14.717,9,0,2,12,4,2019,14.546,14.603,14.529
2019-12-10,BRSR6.SA,14.653,10,1,2,12,4,2019,14.717,14.546,14.622
2019-12-11,BRSR6.SA,14.631,11,2,2,12,4,2019,14.653,14.717,14.639
2019-12-12,BRSR6.SA,14.882,12,3,2,12,4,2019,14.631,14.653,14.667
2019-12-13,BRSR6.SA,14.724,13,4,2,12,4,2019,14.882,14.631,14.722
2019-12-16,BRSR6.SA,14.81,16,0,3,12,4,2019,14.724,14.882,14.746
2019-12-17,BRSR6.SA,14.939,17,1,3,12,4,2019,14.81,14.724,14.805
2019-12-18,BRSR6.SA,15.146,18,2,3,12,4,2019,14.939,14.81,14.824
2019-12-19,BRSR6.SA,14.982,19,3,3,12,4,2019,15.146,14.939,14.965
2019-12-20,BRSR6.SA,15.003,20,4,3,12,4,2019,14.982,15.146,15.022
2019-12-23,BRSR6.SA,15.368,23,0,4,12,4,2019,15.003,14.982,15.044
2019-12-26,BRSR6.SA,15.511,26,3,4,12,4,2019,15.368,15.003,15.118
2019-12-27,BRSR6.SA,15.511,27,4,4,12,4,2019,15.511,15.368,15.294
2019-12-30,BRSR6.SA,15.475,30,0,5,12,4,2019,15.511,15.511,15.463
2020-01-02,BRSR6.SA,15.897,2,3,1,1,1,2020,15.475,15.511,15.499
2020-01-03,BRSR6.SA,15.789,3,4,1,1,1,2020,15.897,15.475,15.628
2020-01-06,BRSR6.SA,15.761,6,0,1,1,1,2020,15.789,15.897,15.72
2020-01-07,BRSR6.SA,15.832,7,1,1,1,1,2020,15.761,15.789,15.816
2020-01-08,BRSR6.SA,15.489,8,2,2,1,1,2020,15.832,15.761,15.794
2020-01-09,BRSR6.SA,15.289,9,3,2,1,1,2020,15.489,15.832,15.694
2020-01-10,BRSR6.SA,14.953,10,4,2,1,1,2020,15.289,15.489,15.537
2020-01-13,BRSR6.SA,15.117,13,0,2,1,1,2020,14.953,15.289,15.244
2020-01-14,BRSR6.SA,15.075,14,1,2,1,1,2020,15.117,14.953,15.12
2020-01-15,BRSR6.SA,14.846,15,2,3,1,1,2020,15.075,15.117,15.048
2020-01-16,BRSR6.SA,14.86,16,3,3,1,1,2020,14.846,15.075,15.013
2020-01-17,BRSR6.SA,15.053,17,4,3,1,1,2020,14.86,14.846,14.927
2020-01-20,BRSR6.SA,15.089,20,0,3,1,1,2020,15.053,14.86,14.92
2020-01-21,BRSR6.SA,14.789,21,1,3,1,1,2020,15.089,15.053,15.001
2020-01-22,BRSR6.SA,14.789,22,2,4,1,1,2020,14.789,15.089,14.977
2020-01-23,BRSR6.SA,15.289,23,3,4,1,1,2020,14.789,14.789,14.889
2020-01-24,BRSR6.SA,15.246,24,4,4,1,1,2020,15.289,14.789,14.956
2020-01-27,BRSR6.SA,14.803,27,0,4,1,1,2020,15.246,15.289,15.108
2020-01-28,BRSR6.SA,14.896,28,1,4,1,1,2020,14.803,15.246,15.113
2020-01-29,BRSR6.SA,14.724,29,2,5,1,1,2020,14.896,14.803,14.982
2020-01-30,BRSR6.SA,14.653,30,3,5,1,1,2020,14.724,14.896,14.808
2020-01-31,BRSR6.SA,14.36,31,4,5,1,1,2020,14.653,14.724,14.758
2020-02-03,BRSR6.SA,14.41,3,0,1,2,1,2020,14.36,14.653,14.579
2020-02-04,BRSR6.SA,14.431,4,1,1,2,1,2020,14.41,14.36,14.474
2020-02-05,BRSR6.SA,14.889,5,2,1,2,1,2020,14.431,14.41,14.4
2020-02-06,BRSR6.SA,14.453,6,3,1,2,1,2020,14.889,14.431,14.577
2020-02-07,BRSR6.SA,13.945,7,4,1,2,1,2020,14.453,14.889,14.591
2020-02-10,BRSR6.SA,13.867,10,0,2,2,1,2020,13.945,14.453,14.429
2020-02-11,BRSR6.SA,14.188,11,1,2,2,1,2020,13.867,13.945,14.088
2020-02-12,BRSR6.SA,14.217,12,2,2,2,1,2020,14.188,13.867,14.0
2020-02-13,BRSR6.SA,13.938,13,3,2,2,1,2020,14.217,14.188,14.091
2020-02-14,BRSR6.SA,13.631,14,4,2,2,1,2020,13.938,14.217,14.114
2020-02-17,BRSR6.SA,13.895,17,0,3,2,1,2020,13.631,13.938,13.929
2020-02-18,BRSR6.SA,13.831,18,1,3,2,1,2020,13.895,13.631,13.821
2020-02-19,BRSR6.SA,14.102,19,2,3,2,1,2020,13.831,13.895,13.786
2020-02-20,BRSR6.SA,13.788,20,3,3,2,1,2020,14.102,13.831,13.943
2020-02-21,BRSR6.SA,13.845,21,4,3,2,1,2020,13.788,14.102,13.907
2020-02-26,BRSR6.SA,12.873,26,2,4,2,1,2020,13.845,13.788,13.912
2020-02-27,BRSR6.SA,12.623,27,3,4,2,1,2020,12.873,13.845,13.502
2020-02-28,BRSR6.SA,12.973,28,4,4,2,1,2020,12.623,12.873,13.114
2020-03-02,BRSR6.SA,13.445,2,0,1,3,1,2020,12.973,12.623,12.823
2020-03-03,BRSR6.SA,12.902,3,1,1,3,1,2020,13.445,12.973,13.014
2020-03-04,BRSR6.SA,12.759,4,2,1,3,1,2020,12.902,13.445,13.107
2020-03-05,BRSR6.SA,11.972,5,3,1,3,1,2020,12.759,12.902,13.035
2020-03-06,BRSR6.SA,11.808,6,4,1,3,1,2020,11.972,12.759,12.544
2020-03-09,BRSR6.SA,10.193,9,0,2,3,1,2020,11.808,11.972,12.18
2020-03-10,BRSR6.SA,11.722,10,1,2,3,1,2020,10.193,11.808,11.324
2020-03-11,BRSR6.SA,11.611,11,2,2,3,1,2020,11.722,10.193,11.241
2020-03-12,BRSR6.SA,10.116,12,3,2,3,1,2020,11.611,11.722,11.175
2020-03-13,BRSR6.SA,11.031,13,4,2,3,1,2020,10.116,11.611,11.15
2020-03-16,BRSR6.SA,9.884,16,0,3,3,1,2020,11.031,10.116,10.919
2020-03-17,BRSR6.SA,10.733,17,1,3,3,1,2020,9.884,11.031,10.344
2020-03-18,BRSR6.SA,9.195,18,2,3,3,1,2020,10.733,9.884,10.549
2020-03-19,BRSR6.SA,9.238,19,3,3,3,1,2020,9.195,10.733,9.937
2020-03-20,BRSR6.SA,8.672,20,4,3,3,1,2020,9.238,9.195,9.722
2020-03-23,BRSR6.SA,7.852,23,0,4,3,1,2020,8.672,9.238,9.035
2020-03-24,BRSR6.SA,8.433,24,1,4,3,1,2020,7.852,8.672,8.587
2020-03-25,BRSR6.SA,8.752,25,2,4,3,1,2020,8.433,7.852,8.319
2020-03-26,BRSR6.SA,9.035,26,3,4,3,1,2020,8.752,8.433,8.346
2020-03-27,BRSR6.SA,8.846,27,4,4,3,1,2020,9.035,8.752,8.74
2020-03-30,BRSR6.SA,8.948,30,0,5,3,1,2020,8.846,9.035,8.878
2020-03-31,BRSR6.SA,8.658,31,1,5,3,1,2020,8.948,8.846,8.943
2020-04-01,BRSR6.SA,8.121,1,2,1,4,2,2020,8.658,8.948,8.817
2020-04-02,BRSR6.SA,8.164,2,3,1,4,2,2020,8.121,8.658,8.576
2020-04-03,BRSR6.SA,8.07,3,4,1,4,2,2020,8.164,8.121,8.314
2020-04-06,BRSR6.SA,8.65,6,0,1,4,2,2020,8.07,8.164,8.118
2020-04-07,BRSR6.SA,8.723,7,1,1,4,2,2020,8.65,8.07,8.295
2020-04-08,BRSR6.SA,9.086,8,2,2,4,2,2020,8.723,8.65,8.481
2020-04-09,BRSR6.SA,9.543,9,3,2,4,2,2020,9.086,8.723,8.82
2020-04-13,BRSR6.SA,9.615,13,0,2,4,2,2020,9.543,9.086,9.117
2020-04-14,BRSR6.SA,9.869,14,1,2,4,2,2020,9.615,9.543,9.415
2020-04-15,BRSR6.SA,9.456,15,2,3,4,2,2020,9.869,9.615,9.676
2020-04-16,BRSR6.SA,9.303,16,3,3,4,2,2020,9.456,9.869,9.647
2020-04-17,BRSR6.SA,9.427,17,4,3,4,2,2020,9.303,9.456,9.543
2020-04-20,BRSR6.SA,9.245,20,0,3,4,2,2020,9.427,9.303,9.395
2020-04-22,BRSR6.SA,9.42,22,2,4,4,2,2020,9.245,9.427,9.325
2020-04-23,BRSR6.SA,9.202,23,3,4,4,2,2020,9.42,9.245,9.364
2020-04-24,BRSR6.SA,8.614,24,4,4,4,2,2020,9.202,9.42,9.289
2020-04-27,BRSR6.SA,8.832,27,0,4,4,2,2020,8.614,9.202,9.079
2020-04-28,BRSR6.SA,9.144,28,1,4,4,2,2020,8.832,8.614,8.883
2020-04-29,BRSR6.SA,9.557,29,2,5,4,2,2020,9.144,8.832,8.863
2020-04-30,BRSR6.SA,9.1,30,3,5,4,2,2020,9.557,9.144,9.178
2020-05-04,BRSR6.SA,8.766,4,0,1,5,2,2020,9.1,9.557,9.267
2020-05-05,BRSR6.SA,8.853,5,1,1,5,2,2020,8.766,9.1,9.141
2020-05-06,BRSR6.SA,8.933,6,2,1,5,2,2020,8.853,8.766,8.906
2020-05-07,BRSR6.SA,8.57,7,3,1,5,2,2020,8.933,8.853,8.851
2020-05-08,BRSR6.SA,8.97,8,4,2,5,2,2020,8.57,8.933,8.785
2020-05-11,BRSR6.SA,8.679,11,0,2,5,2,2020,8.97,8.57,8.824
2020-05-12,BRSR6.SA,8.135,12,1,2,5,2,2020,8.679,8.97,8.74
2020-05-13,BRSR6.SA,8.041,13,2,2,5,2,2020,8.135,8.679,8.595
2020-05-14,BRSR6.SA,8.084,14,3,2,5,2,2020,8.041,8.135,8.285
2020-05-15,BRSR6.SA,8.157,15,4,3,5,2,2020,8.084,8.041,8.087
2020-05-18,BRSR6.SA,8.447,18,0,3,5,2,2020,8.157,8.084,8.094
2020-05-19,BRSR6.SA,8.142,19,1,3,5,2,2020,8.447,8.157,8.229
2020-05-20,BRSR6.SA,8.389,20,2,3,5,2,2020,8.142,8.447,8.249
2020-05-21,BRSR6.SA,8.585,21,3,3,5,2,2020,8.389,8.142,8.326
2020-05-22,BRSR6.SA,8.476,22,4,4,5,2,2020,8.585,8.389,8.372
2020-05-25,BRSR6.SA,9.064,25,0,4,5,2,2020,8.476,8.585,8.483
2020-05-26,BRSR6.SA,8.984,26,1,4,5,2,2020,9.064,8.476,8.708
2020-05-27,BRSR6.SA,9.238,27,2,4,5,2,2020,8.984,9.064,8.841
2020-05-28,BRSR6.SA,9.253,28,3,4,5,2,2020,9.238,8.984,9.095
2020-05-29,BRSR6.SA,9.1,29,4,5,5,2,2020,9.253,9.238,9.158
2020-06-01,BRSR6.SA,9.521,1,0,1,6,2,2020,9.1,9.253,9.197
2020-06-02,BRSR6.SA,9.775,2,1,1,6,2,2020,9.521,9.1,9.291
2020-06-03,BRSR6.SA,10.392,3,2,1,6,2,2020,9.775,9.521,9.465
2020-06-04,BRSR6.SA,10.646,4,3,1,6,2,2020,10.392,9.775,9.896
2020-06-05,BRSR6.SA,11.031,5,4,1,6,2,2020,10.646,10.392,10.271
2020-06-08,BRSR6.SA,11.147,8,0,2,6,2,2020,11.031,10.646,10.69
2020-06-09,BRSR6.SA,11.031,9,1,2,6,2,2020,11.147,11.031,10.941
2020-06-10,BRSR6.SA,10.451,10,2,2,6,2,2020,11.031,11.147,11.07
2020-06-12,BRSR6.SA,10.252,12,4,2,6,2,2020,10.451,11.031,10.876
2020-06-15,BRSR6.SA,10.26,15,0,3,6,2,2020,10.252,10.451,10.578
2020-06-16,BRSR6.SA,10.289,16,1,3,6,2,2020,10.26,10.252,10.321
2020-06-17,BRSR6.SA,10.935,17,2,3,6,2,2020,10.289,10.26,10.267
2020-06-18,BRSR6.SA,10.95,18,3,3,6,2,2020,10.935,10.289,10.495
2020-06-19,BRSR6.SA,10.788,19,4,3,6,2,2020,10.95,10.935,10.725
2020-06-22,BRSR6.SA,10.788,22,0,4,6,2,2020,10.788,10.95,10.891
2020-06-23,BRSR6.SA,10.781,23,1,4,6,2,2020,10.788,10.788,10.842
2020-06-24,BRSR6.SA,10.245,24,2,4,6,2,2020,10.781,10.788,10.786
2020-06-25,BRSR6.SA,10.333,25,3,4,6,2,2020,10.245,10.781,10.605
2020-06-26,BRSR6.SA,10.039,26,4,4,6,2,2020,10.333,10.245,10.453
2020-06-29,BRSR6.SA,10.23,29,0,5,6,2,2020,10.039,10.333,10.206
2020-06-30,BRSR6.SA,9.951,30,1,5,6,2,2020,10.23,10.039,10.201
2020-07-01,BRSR6.SA,10.149,1,2,1,7,3,2020,9.951,10.23,10.073
2020-07-02,BRSR6.SA,10.362,2,3,1,7,3,2020,10.149,9.951,10.11
2020-07-03,BRSR6.SA,10.473,3,4,1,7,3,2020,10.362,10.149,10.154
2020-07-06,BRSR6.SA,10.781,6,0,1,7,3,2020,10.473,10.362,10.328
2020-07-07,BRSR6.SA,10.37,7,1,1,7,3,2020,10.781,10.473,10.539
2020-07-08,BRSR6.SA,10.656,8,2,2,7,3,2020,10.37,10.781,10.541
2020-07-09,BRSR6.SA,10.487,9,3,2,7,3,2020,10.656,10.37,10.602
2020-07-10,BRSR6.SA,10.553,10,4,2,7,3,2020,10.487,10.656,10.504
2020-07-13,BRSR6.SA,10.722,13,0,2,7,3,2020,10.553,10.487,10.565
2020-07-14,BRSR6.SA,10.619,14,1,2,7,3,2020,10.722,10.553,10.587
2020-07-15,BRSR6.SA,11.324,15,2,3,7,3,2020,10.619,10.722,10.631
2020-07-16,BRSR6.SA,10.891,16,3,3,7,3,2020,11.324,10.619,10.888
2020-07-17,BRSR6.SA,10.869,17,4,3,7,3,2020,10.891,11.324,10.945
2020-07-20,BRSR6.SA,10.935,20,0,3,7,3,2020,10.869,10.891,11.028
2020-07-21,BRSR6.SA,11.053,21,1,3,7,3,2020,10.935,10.869,10.898
2020-07-22,BRSR6.SA,10.891,22,2,4,7,3,2020,11.053,10.935,10.952
2020-07-23,BRSR6.SA,10.597,23,3,4,7,3,2020,10.891,11.053,10.96
2020-07-24,BRSR6.SA,10.48,24,4,4,7,3,2020,10.597,10.891,10.847
2020-07-27,BRSR6.SA,10.627,27,0,4,7,3,2020,10.48,10.597,10.656
2020-07-28,BRSR6.SA,10.575,28,1,4,7,3,2020,10.627,10.48,10.568
2020-07-29,BRSR6.SA,10.649,29,2,5,7,3,2020,10.575,10.627,10.561
2020-07-30,BRSR6.SA,10.965,30,3,5,7,3,2020,10.649,10.575,10.617
2020-07-31,BRSR6.SA,10.473,31,4,5,7,3,2020,10.965,10.649,10.73
2020-08-03,BRSR6.SA,10.428,3,0,1,8,3,2020,10.473,10.965,10.696
2020-08-04,BRSR6.SA,10.215,4,1,1,8,3,2020,10.428,10.473,10.622
2020-08-05,BRSR6.SA,10.091,5,2,1,8,3,2020,10.215,10.428,10.372
2020-08-06,BRSR6.SA,10.34,6,3,1,8,3,2020,10.091,10.215,10.245
2020-08-07,BRSR6.SA,10.377,7,4,1,8,3,2020,10.34,10.091,10.215
2020-08-10,BRSR6.SA,10.421,10,0,2,8,3,2020,10.377,10.34,10.269
2020-08-11,BRSR6.SA,10.575,11,1,2,8,3,2020,10.421,10.377,10.379
2020-08-12,BRSR6.SA,10.495,12,2,2,8,3,2020,10.575,10.421,10.458
2020-08-13,BRSR6.SA,10.135,13,3,2,8,3,2020,10.495,10.575,10.497
2020-08-14,BRSR6.SA,10.01,14,4,2,8,3,2020,10.135,10.495,10.402
2020-08-17,BRSR6.SA,9.738,17,0,3,8,3,2020,10.01,10.135,10.213
2020-08-18,BRSR6.SA,9.988,18,1,3,8,3,2020,9.738,10.01,9.961
2020-08-19,BRSR6.SA,9.819,19,2,3,8,3,2020,9.988,9.738,9.912
2020-08-20,BRSR6.SA,9.819,20,3,3,8,3,2020,9.819,9.988,9.848
2020-08-21,BRSR6.SA,9.936,21,4,3,8,3,2020,9.819,9.819,9.875
2020-08-24,BRSR6.SA,10.054,24,0,4,8,3,2020,9.936,9.819,9.858
2020-08-25,BRSR6.SA,10.01,25,1,4,8,3,2020,10.054,9.936,9.936
2020-08-26,BRSR6.SA,9.812,26,2,4,8,3,2020,10.01,10.054,10.0
2020-08-27,BRSR6.SA,9.797,27,3,4,8,3,2020,9.812,10.01,9.959
2020-08-28,BRSR6.SA,9.9,28,4,4,8,3,2020,9.797,9.812,9.873
2020-08-31,BRSR6.SA,9.635,31,0,5,8,3,2020,9.9,9.797,9.836
2020-09-01,BRSR6.SA,9.745,1,1,1,9,3,2020,9.635,9.9,9.777
2020-09-02,BRSR6.SA,9.812,2,2,1,9,3,2020,9.745,9.635,9.76
2020-09-03,BRSR6.SA,9.929,3,3,1,9,3,2020,9.812,9.745,9.731
2020-09-04,BRSR6.SA,10.047,4,4,1,9,3,2020,9.929,9.812,9.829
2020-09-08,BRSR6.SA,9.929,8,1,2,9,3,2020,10.047,9.929,9.929
2020-09-09,BRSR6.SA,9.944,9,2,2,9,3,2020,9.929,10.047,9.968
2020-09-10,BRSR6.SA,9.694,10,3,2,9,3,2020,9.944,9.929,9.973
2020-09-11,BRSR6.SA,9.496,11,4,2,9,3,2020,9.694,9.944,9.856
2020-09-14,BRSR6.SA,9.393,14,0,2,9,3,2020,9.496,9.694,9.711
2020-09-15,BRSR6.SA,9.356,15,1,3,9,3,2020,9.393,9.496,9.528
2020-09-16,BRSR6.SA,9.231,16,2,3,9,3,2020,9.356,9.393,9.415
2020-09-17,BRSR6.SA,9.246,17,3,3,9,3,2020,9.231,9.356,9.327
2020-09-18,BRSR6.SA,9.136,18,4,3,9,3,2020,9.246,9.231,9.278
2020-09-21,BRSR6.SA,8.967,21,0,3,9,3,2020,9.136,9.246,9.204
2020-09-22,BRSR6.SA,9.026,22,1,4,9,3,2020,8.967,9.136,9.116
2020-09-23,BRSR6.SA,8.776,23,2,4,9,3,2020,9.026,8.967,9.043
2020-09-24,BRSR6.SA,9.004,24,3,4,9,3,2020,8.776,9.026,8.923
2020-09-25,BRSR6.SA,8.996,25,4,4,9,3,2020,9.004,8.776,8.935
2020-09-28,BRSR6.SA,8.886,28,0,4,9,3,2020,8.996,9.004,8.925
2020-09-29,BRSR6.SA,8.629,29,1,5,9,3,2020,8.886,8.996,8.962
2020-09-30,BRSR6.SA,8.761,30,2,5,9,3,2020,8.629,8.886,8.837
2020-10-01,BRSR6.SA,8.739,1,3,1,10,4,2020,8.761,8.629,8.759
2020-10-02,BRSR6.SA,8.982,2,4,1,10,4,2020,8.739,8.761,8.71
2020-10-05,BRSR6.SA,8.835,5,0,1,10,4,2020,8.982,8.739,8.827
2020-10-06,BRSR6.SA,8.776,6,1,1,10,4,2020,8.835,8.982,8.852
2020-10-07,BRSR6.SA,8.673,7,2,1,10,4,2020,8.776,8.835,8.864
2020-10-08,BRSR6.SA,9.099,8,3,2,10,4,2020,8.673,8.776,8.761
2020-10-09,BRSR6.SA,9.18,9,4,2,10,4,2020,9.099,8.673,8.849
2020-10-13,BRSR6.SA,8.945,13,1,2,10,4,2020,9.18,9.099,8.984
2020-10-14,BRSR6.SA,8.989,14,2,2,10,4,2020,8.945,9.18,9.075
2020-10-15,BRSR6.SA,8.96,15,3,3,10,4,2020,8.989,8.945,9.038
2020-10-16,BRSR6.SA,8.798,16,4,3,10,4,2020,8.96,8.989,8.965
2020-10-19,BRSR6.SA,8.886,19,0,3,10,4,2020,8.798,8.96,8.916
2020-10-20,BRSR6.SA,9.239,20,1,3,10,4,2020,8.886,8.798,8.881
2020-10-21,BRSR6.SA,9.444,21,2,3,10,4,2020,9.239,8.886,8.974
2020-10-22,BRSR6.SA,9.665,22,3,4,10,4,2020,9.444,9.239,9.19
2020-10-23,BRSR6.SA,9.701,23,4,4,10,4,2020,9.665,9.444,9.449
2020-10-26,BRSR6.SA,9.621,26,0,4,10,4,2020,9.701,9.665,9.603
2020-10-27,BRSR6.SA,9.393,27,1,4,10,4,2020,9.621,9.701,9.662
2020-10-28,BRSR6.SA,8.901,28,2,4,10,4,2020,9.393,9.621,9.572
2020-10-29,BRSR6.SA,9.011,29,3,5,10,4,2020,8.901,9.393,9.305
2020-10-30,BRSR6.SA,8.813,30,4,5,10,4,2020,9.011,8.901,9.102
2020-11-03,BRSR6.SA,8.908,3,1,1,11,4,2020,8.813,9.011,8.908
2020-11-04,BRSR6.SA,8.886,4,2,1,11,4,2020,8.908,8.813,8.911
2020-11-05,BRSR6.SA,8.967,5,3,1,11,4,2020,8.886,8.908,8.869
2020-11-06,BRSR6.SA,9.033,6,4,1,11,4,2020,8.967,8.886,8.92
2020-11-09,BRSR6.SA,9.496,9,0,2,11,4,2020,9.033,8.967,8.962
2020-11-10,BRSR6.SA,9.804,10,1,2,11,4,2020,9.496,9.033,9.165
2020-11-11,BRSR6.SA,9.173,11,2,2,11,4,2020,9.804,9.496,9.444
2020-11-12,BRSR6.SA,8.886,12,3,2,11,4,2020,9.173,9.804,9.491
2020-11-13,BRSR6.SA,9.136,13,4,2,11,4,2020,8.886,9.173,9.288
2020-11-16,BRSR6.SA,9.246,16,0,3,11,4,2020,9.136,8.886,9.065
2020-11-17,BRSR6.SA,9.408,17,1,3,11,4,2020,9.246,9.136,9.089
2020-11-18,BRSR6.SA,9.364,18,2,3,11,4,2020,9.408,9.246,9.263
2020-11-19,BRSR6.SA,9.386,19,3,3,11,4,2020,9.364,9.408,9.339
2020-11-23,BRSR6.SA,9.466,23,0,4,11,4,2020,9.386,9.364,9.386
2020-11-24,BRSR6.SA,9.848,24,1,4,11,4,2020,9.466,9.386,9.405
2020-11-25,BRSR6.SA,9.907,25,2,4,11,4,2020,9.848,9.466,9.567
2020-11-26,BRSR6.SA,9.885,26,3,4,11,4,2020,9.907,9.848,9.74
2020-11-27,BRSR6.SA,9.878,27,4,4,11,4,2020,9.885,9.907,9.88
2020-11-30,BRSR6.SA,9.694,30,0,5,11,4,2020,9.878,9.885,9.89
2020-12-01,BRSR6.SA,9.922,1,1,1,12,4,2020,9.694,9.878,9.819
2020-12-02,BRSR6.SA,9.826,2,2,1,12,4,2020,9.922,9.694,9.831
2020-12-03,BRSR6.SA,9.973,3,3,1,12,4,2020,9.826,9.922,9.814
2020-12-04,BRSR6.SA,10.12,4,4,1,12,4,2020,9.973,9.826,9.907
2020-12-07,BRSR6.SA,10.098,7,0,1,12,4,2020,10.12,9.973,9.973
2020-12-08,BRSR6.SA,10.135,8,1,2,12,4,2020,10.098,10.12,10.064
2020-12-09,BRSR6.SA,10.032,9,2,2,12,4,2020,10.135,10.098,10.118
2020-12-10,BRSR6.SA,10.414,10,3,2,12,4,2020,10.032,10.135,10.088
2020-12-11,BRSR6.SA,10.371,11,4,2,12,4,2020,10.414,10.032,10.194
2020-12-14,BRSR6.SA,10.349,14,0,2,12,4,2020,10.371,10.414,10.272
2020-12-15,BRSR6.SA,10.297,15,1,3,12,4,2020,10.349,10.371,10.378
2020-12-16,BRSR6.SA,10.32,16,2,3,12,4,2020,10.297,10.349,10.339
2020-12-17,BRSR6.SA,10.275,17,3,3,12,4,2020,10.32,10.297,10.322
2020-12-18,BRSR6.SA,10.29,18,4,3,12,4,2020,10.275,10.32,10.297
2020-12-21,BRSR6.SA,10.016,21,0,3,12,4,2020,10.29,10.275,10.295
2020-12-22,BRSR6.SA,10.031,22,1,4,12,4,2020,10.016,10.29,10.194
2020-12-23,BRSR6.SA,10.275,23,2,4,12,4,2020,10.031,10.016,10.112
2020-12-28,BRSR6.SA,10.431,28,0,4,12,4,2020,10.275,10.031,10.107
