DATE,TICKER,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2020-03-17,PETR4.SA,4.626,17,1,3,3,1,2020,4.658,5.48,4.874
2020-03-18,PETR4.SA,4.017,18,2,3,3,1,2020,4.626,4.658,4.921
2020-03-19,PETR4.SA,4.345,19,3,3,3,1,2020,4.017,4.626,4.434
2020-03-20,PETR4.SA,4.27,20,4,3,3,1,2020,4.345,4.017,4.329
2020-03-23,PETR4.SA,4.092,23,0,4,3,1,2020,4.27,4.345,4.211
2020-03-24,PETR4.SA,4.715,24,1,4,3,1,2020,4.092,4.27,4.236
2020-03-25,PETR4.SA,5.095,25,2,4,3,1,2020,4.715,4.092,4.359
2020-03-26,PETR4.SA,5.12,26,3,4,3,1,2020,5.095,4.715,4.634
2020-03-27,PETR4.SA,4.732,27,4,4,3,1,2020,5.12,5.095,4.977
2020-03-30,PETR4.SA,4.761,30,0,5,3,1,2020,4.732,5.12,4.982
2020-03-31,PETR4.SA,4.978,31,1,5,3,1,2020,4.761,4.732,4.871
2020-04-01,PETR4.SA,5.088,1,2,1,4,2,2020,4.978,4.761,4.824
2020-04-02,PETR4.SA,5.519,2,3,1,4,2,2020,5.088,4.978,4.942
2020-04-03,PETR4.SA,5.458,3,4,1,4,2,2020,5.519,5.088,5.195
2020-04-06,PETR4.SA,5.611,6,0,1,4,2,2020,5.458,5.519,5.355
2020-04-07,PETR4.SA,5.835,7,1,1,4,2,2020,5.611,5.458,5.529
2020-04-08,PETR4.SA,6.163,8,2,2,4,2,2020,5.835,5.611,5.635
2020-04-09,PETR4.SA,5.985,9,3,2,4,2,2020,6.163,5.835,5.87
2020-04-13,PETR4.SA,6.024,13,0,2,4,2,2020,5.985,6.163,5.994
2020-04-14,PETR4.SA,5.953,14,1,2,4,2,2020,6.024,5.985,6.057
2020-04-15,PETR4.SA,5.828,15,2,3,4,2,2020,5.953,6.024,5.987
2020-04-16,PETR4.SA,5.594,16,3,3,4,2,2020,5.828,5.953,5.935
2020-04-17,PETR4.SA,5.739,17,4,3,4,2,2020,5.594,5.828,5.792
2020-04-20,PETR4.SA,5.675,20,0,3,4,2,2020,5.739,5.594,5.72
2020-04-22,PETR4.SA,5.96,22,2,4,4,2,2020,5.675,5.739,5.669
2020-04-23,PETR4.SA,6.031,23,3,4,4,2,2020,5.96,5.675,5.791
2020-04-24,PETR4.SA,5.675,24,4,4,4,2,2020,6.031,5.96,5.889
2020-04-27,PETR4.SA,5.853,27,0,4,4,2,2020,5.675,6.031,5.889
2020-04-28,PETR4.SA,6.138,28,1,4,4,2,2020,5.853,5.675,5.853
2020-04-29,PETR4.SA,6.476,29,2,5,4,2,2020,6.138,5.853,5.889
2020-04-30,PETR4.SA,6.423,30,3,5,4,2,2020,6.476,6.138,6.156
2020-05-04,PETR4.SA,6.184,4,0,1,5,2,2020,6.423,6.476,6.346
2020-05-05,PETR4.SA,6.383,5,1,1,5,2,2020,6.184,6.423,6.361
2020-05-06,PETR4.SA,6.149,6,2,1,5,2,2020,6.383,6.184,6.33
2020-05-07,PETR4.SA,6.206,7,3,1,5,2,2020,6.149,6.383,6.239
2020-05-08,PETR4.SA,6.576,8,4,2,5,2,2020,6.206,6.149,6.246
2020-05-11,PETR4.SA,6.458,11,0,2,5,2,2020,6.576,6.206,6.31
2020-05-12,PETR4.SA,6.455,12,1,2,5,2,2020,6.458,6.576,6.413
2020-05-13,PETR4.SA,6.259,13,2,2,5,2,2020,6.455,6.458,6.496
2020-05-14,PETR4.SA,6.191,14,3,2,5,2,2020,6.259,6.455,6.391
2020-05-15,PETR4.SA,6.102,15,4,3,5,2,2020,6.191,6.259,6.302
2020-05-18,PETR4.SA,6.597,18,0,3,5,2,2020,6.102,6.191,6.184
2020-05-19,PETR4.SA,6.647,19,1,3,5,2,2020,6.597,6.102,6.297
2020-05-20,PETR4.SA,6.867,20,2,3,5,2,2020,6.647,6.597,6.449
2020-05-21,PETR4.SA,6.828,21,3,3,5,2,2020,6.867,6.647,6.704
2020-05-22,PETR4.SA,6.643,22,4,4,5,2,2020,6.828,6.867,6.781
2020-05-25,PETR4.SA,6.931,25,0,4,5,2,2020,6.643,6.828,6.779
2020-05-26,PETR4.SA,6.999,26,1,4,5,2,2020,6.931,6.643,6.801
2020-05-27,PETR4.SA,7.092,27,2,4,5,2,2020,6.999,6.931,6.858
2020-05-28,PETR4.SA,7.035,28,3,4,5,2,2020,7.092,6.999,7.007
2020-05-29,PETR4.SA,7.237,29,4,5,5,2,2020,7.035,7.092,7.042
2020-06-01,PETR4.SA,7.234,1,0,1,6,2,2020,7.237,7.035,7.121
2020-06-02,PETR4.SA,7.615,2,1,1,6,2,2020,7.234,7.237,7.169
2020-06-03,PETR4.SA,7.639,3,2,1,6,2,2020,7.615,7.234,7.362
2020-06-04,PETR4.SA,7.625,4,3,1,6,2,2020,7.639,7.615,7.496
2020-06-05,PETR4.SA,7.864,5,4,1,6,2,2020,7.625,7.639,7.626
2020-06-08,PETR4.SA,8.017,8,0,2,6,2,2020,7.864,7.625,7.709
2020-06-09,PETR4.SA,7.728,9,1,2,6,2,2020,8.017,7.864,7.835
2020-06-10,PETR4.SA,7.615,10,2,2,6,2,2020,7.728,8.017,7.87
2020-06-12,PETR4.SA,7.33,12,4,2,6,2,2020,7.615,7.728,7.787
2020-06-15,PETR4.SA,7.366,15,0,3,6,2,2020,7.33,7.615,7.558
2020-06-16,PETR4.SA,7.604,16,1,3,6,2,2020,7.366,7.33,7.437
2020-06-17,PETR4.SA,7.629,17,2,3,6,2,2020,7.604,7.366,7.433
2020-06-18,PETR4.SA,7.686,18,3,3,6,2,2020,7.629,7.604,7.533
2020-06-19,PETR4.SA,7.639,19,4,3,6,2,2020,7.686,7.629,7.64
2020-06-22,PETR4.SA,7.454,22,0,4,6,2,2020,7.639,7.686,7.651
2020-06-23,PETR4.SA,7.704,23,1,4,6,2,2020,7.454,7.639,7.593
2020-06-24,PETR4.SA,7.472,24,2,4,6,2,2020,7.704,7.454,7.599
2020-06-25,PETR4.SA,7.639,25,3,4,6,2,2020,7.472,7.704,7.543
2020-06-26,PETR4.SA,7.415,26,4,4,6,2,2020,7.639,7.472,7.605
2020-06-29,PETR4.SA,7.707,29,0,5,6,2,2020,7.415,7.639,7.509
2020-06-30,PETR4.SA,7.668,30,1,5,6,2,2020,7.707,7.415,7.587
2020-07-01,PETR4.SA,7.725,1,2,1,7,3,2020,7.668,7.707,7.597
2020-07-02,PETR4.SA,7.849,2,3,1,7,3,2020,7.725,7.668,7.7
2020-07-03,PETR4.SA,7.821,3,4,1,7,3,2020,7.849,7.725,7.747
2020-07-06,PETR4.SA,8.01,6,0,1,7,3,2020,7.821,7.849,7.798
2020-07-07,PETR4.SA,7.91,7,1,1,7,3,2020,8.01,7.821,7.893
2020-07-08,PETR4.SA,8.059,8,2,2,7,3,2020,7.91,8.01,7.914
2020-07-09,PETR4.SA,7.878,9,3,2,7,3,2020,8.059,7.91,7.993
2020-07-10,PETR4.SA,8.01,10,4,2,7,3,2020,7.878,8.059,7.949
2020-07-13,PETR4.SA,7.885,13,0,2,7,3,2020,8.01,7.878,7.982
2020-07-14,PETR4.SA,8.148,14,1,2,7,3,2020,7.885,8.01,7.924
2020-07-15,PETR4.SA,8.305,15,2,3,7,3,2020,8.148,7.885,8.014
2020-07-16,PETR4.SA,8.084,16,3,3,7,3,2020,8.305,8.148,8.113
2020-07-17,PETR4.SA,8.091,17,4,3,7,3,2020,8.084,8.305,8.179
2020-07-20,PETR4.SA,8.091,20,0,3,7,3,2020,8.091,8.084,8.16
2020-07-21,PETR4.SA,8.316,21,1,3,7,3,2020,8.091,8.091,8.089
2020-07-22,PETR4.SA,8.202,22,2,4,7,3,2020,8.316,8.091,8.166
2020-07-23,PETR4.SA,8.031,23,3,4,7,3,2020,8.202,8.316,8.203
2020-07-24,PETR4.SA,8.088,24,4,4,7,3,2020,8.031,8.202,8.183
2020-07-27,PETR4.SA,8.255,27,0,4,7,3,2020,8.088,8.031,8.107
2020-07-28,PETR4.SA,8.113,28,1,4,7,3,2020,8.255,8.088,8.125
2020-07-29,PETR4.SA,8.245,29,2,5,7,3,2020,8.113,8.255,8.152
2020-07-30,PETR4.SA,8.12,30,3,5,7,3,2020,8.245,8.113,8.204
2020-07-31,PETR4.SA,7.899,31,4,5,7,3,2020,8.12,8.245,8.159
2020-08-03,PETR4.SA,7.757,3,0,1,8,3,2020,7.899,8.12,8.088
2020-08-04,PETR4.SA,7.75,4,1,1,8,3,2020,7.757,7.899,7.925
2020-08-05,PETR4.SA,8.248,5,2,1,8,3,2020,7.75,7.757,7.802
2020-08-06,PETR4.SA,8.262,6,3,1,8,3,2020,8.248,7.75,7.918
2020-08-07,PETR4.SA,8.109,7,4,1,8,3,2020,8.262,8.248,8.087
2020-08-10,PETR4.SA,8.344,10,0,2,8,3,2020,8.109,8.262,8.206
2020-08-11,PETR4.SA,8.213,11,1,2,8,3,2020,8.344,8.109,8.238
2020-08-12,PETR4.SA,8.355,12,2,2,8,3,2020,8.213,8.344,8.222
2020-08-13,PETR4.SA,8.127,13,3,2,8,3,2020,8.355,8.213,8.304
2020-08-14,PETR4.SA,8.067,14,4,2,8,3,2020,8.127,8.355,8.232
2020-08-17,PETR4.SA,8.042,17,0,3,8,3,2020,8.067,8.127,8.183
2020-08-18,PETR4.SA,8.191,18,1,3,8,3,2020,8.042,8.067,8.079
2020-08-19,PETR4.SA,8.145,19,2,3,8,3,2020,8.191,8.042,8.1
2020-08-20,PETR4.SA,8.088,20,3,3,8,3,2020,8.145,8.191,8.126
2020-08-21,PETR4.SA,8.027,21,4,3,8,3,2020,8.088,8.145,8.141
2020-08-24,PETR4.SA,8.173,24,0,4,8,3,2020,8.027,8.088,8.087
2020-08-25,PETR4.SA,8.138,25,1,4,8,3,2020,8.173,8.027,8.096
2020-08-26,PETR4.SA,7.907,26,2,4,8,3,2020,8.138,8.173,8.113
2020-08-27,PETR4.SA,7.882,27,3,4,8,3,2020,7.907,8.138,8.073
2020-08-28,PETR4.SA,8.02,28,4,4,8,3,2020,7.882,7.907,7.976
2020-08-31,PETR4.SA,7.789,31,0,5,8,3,2020,8.02,7.882,7.936
2020-09-01,PETR4.SA,8.138,1,1,1,9,3,2020,7.789,8.02,7.897
2020-09-02,PETR4.SA,8.113,2,2,1,9,3,2020,8.138,7.789,7.982
2020-09-03,PETR4.SA,8.141,3,3,1,9,3,2020,8.113,8.138,8.013
2020-09-04,PETR4.SA,8.156,4,4,1,9,3,2020,8.141,8.113,8.131
2020-09-08,PETR4.SA,7.921,8,1,2,9,3,2020,8.156,8.141,8.137
2020-09-09,PETR4.SA,8.088,9,2,2,9,3,2020,7.921,8.156,8.073
2020-09-10,PETR4.SA,7.871,10,3,2,9,3,2020,8.088,7.921,8.055
2020-09-11,PETR4.SA,7.786,11,4,2,9,3,2020,7.871,8.088,7.96
2020-09-14,PETR4.SA,7.714,14,0,2,9,3,2020,7.786,7.871,7.915
2020-09-15,PETR4.SA,7.711,15,1,3,9,3,2020,7.714,7.786,7.79
2020-09-16,PETR4.SA,7.732,16,2,3,9,3,2020,7.711,7.714,7.737
2020-09-17,PETR4.SA,7.882,17,3,3,9,3,2020,7.732,7.711,7.719
2020-09-18,PETR4.SA,7.704,18,4,3,9,3,2020,7.882,7.732,7.775
2020-09-21,PETR4.SA,7.437,21,0,3,9,3,2020,7.704,7.882,7.773
2020-09-22,PETR4.SA,7.401,22,1,4,9,3,2020,7.437,7.704,7.674
2020-09-23,PETR4.SA,7.198,23,2,4,9,3,2020,7.401,7.437,7.514
2020-09-24,PETR4.SA,7.259,24,3,4,9,3,2020,7.198,7.401,7.345
2020-09-25,PETR4.SA,7.163,25,4,4,9,3,2020,7.259,7.198,7.286
2020-09-28,PETR4.SA,6.985,28,0,4,9,3,2020,7.163,7.259,7.207
2020-09-29,PETR4.SA,6.871,29,1,5,9,3,2020,6.985,7.163,7.136
2020-09-30,PETR4.SA,6.978,30,2,5,9,3,2020,6.871,6.985,7.006
2020-10-01,PETR4.SA,7.063,1,3,1,10,4,2020,6.978,6.871,6.945
2020-10-02,PETR4.SA,6.768,2,4,1,10,4,2020,7.063,6.978,6.971
2020-10-05,PETR4.SA,7.127,5,0,1,10,4,2020,6.768,7.063,6.936
2020-10-06,PETR4.SA,7.092,6,1,1,10,4,2020,7.127,6.768,6.986
2020-10-07,PETR4.SA,7.042,7,2,1,10,4,2020,7.092,7.127,6.996
2020-10-08,PETR4.SA,7.273,8,3,2,10,4,2020,7.042,7.092,7.087
2020-10-09,PETR4.SA,7.045,9,4,2,10,4,2020,7.273,7.042,7.136
2020-10-13,PETR4.SA,7.163,13,1,2,10,4,2020,7.045,7.273,7.12
2020-10-14,PETR4.SA,7.106,14,2,2,10,4,2020,7.163,7.045,7.16
2020-10-15,PETR4.SA,7.028,15,3,3,10,4,2020,7.106,7.163,7.105
2020-10-16,PETR4.SA,6.878,16,4,3,10,4,2020,7.028,7.106,7.099
2020-10-19,PETR4.SA,6.946,19,0,3,10,4,2020,6.878,7.028,7.004
2020-10-20,PETR4.SA,7.181,20,1,3,10,4,2020,6.946,6.878,6.951
2020-10-21,PETR4.SA,7.174,21,2,3,10,4,2020,7.181,6.946,7.002
2020-10-22,PETR4.SA,7.415,22,3,4,10,4,2020,7.174,7.181,7.1
2020-10-23,PETR4.SA,7.319,23,4,4,10,4,2020,7.415,7.174,7.257
2020-10-26,PETR4.SA,7.206,26,0,4,10,4,2020,7.319,7.415,7.303
2020-10-27,PETR4.SA,7.074,27,1,4,10,4,2020,7.206,7.319,7.313
2020-10-28,PETR4.SA,6.643,28,2,4,10,4,2020,7.074,7.206,7.2
2020-10-29,PETR4.SA,6.864,29,3,5,10,4,2020,6.643,7.074,6.974
2020-10-30,PETR4.SA,6.739,30,4,5,10,4,2020,6.864,6.643,6.86
2020-11-03,PETR4.SA,6.992,3,1,1,11,4,2020,6.739,6.864,6.749
2020-11-04,PETR4.SA,7.017,4,2,1,11,4,2020,6.992,6.739,6.865
2020-11-05,PETR4.SA,7.077,5,3,1,11,4,2020,7.017,6.992,6.916
2020-11-06,PETR4.SA,7.028,6,4,1,11,4,2020,7.077,7.017,7.029
2020-11-09,PETR4.SA,7.689,9,0,2,11,4,2020,7.028,7.077,7.041
2020-11-10,PETR4.SA,8.213,10,1,2,11,4,2020,7.689,7.028,7.265
2020-11-11,PETR4.SA,8.141,11,2,2,11,4,2020,8.213,7.689,7.643
2020-11-12,PETR4.SA,7.796,12,3,2,11,4,2020,8.141,8.213,8.014
2020-11-13,PETR4.SA,8.052,13,4,2,11,4,2020,7.796,8.141,8.05
2020-11-16,PETR4.SA,8.287,16,0,3,11,4,2020,8.052,7.796,7.996
2020-11-17,PETR4.SA,8.43,17,1,3,11,4,2020,8.287,8.052,8.045
2020-11-18,PETR4.SA,8.38,18,2,3,11,4,2020,8.43,8.287,8.256
2020-11-19,PETR4.SA,8.476,19,3,3,11,4,2020,8.38,8.43,8.366
2020-11-23,PETR4.SA,8.931,23,0,4,11,4,2020,8.476,8.38,8.429
2020-11-24,PETR4.SA,9.33,24,1,4,11,4,2020,8.931,8.476,8.596
2020-11-25,PETR4.SA,9.341,25,2,4,11,4,2020,9.33,8.931,8.912
2020-11-26,PETR4.SA,9.187,26,3,4,11,4,2020,9.341,9.33,9.201
2020-11-27,PETR4.SA,9.074,27,4,4,11,4,2020,9.187,9.341,9.286
2020-11-30,PETR4.SA,8.86,30,0,5,11,4,2020,9.074,9.187,9.201
2020-12-01,PETR4.SA,9.109,1,1,1,12,4,2020,8.86,9.074,9.04
2020-12-02,PETR4.SA,9.22,2,2,1,12,4,2020,9.109,8.86,9.014
2020-12-03,PETR4.SA,9.479,3,3,1,12,4,2020,9.22,9.109,9.063
2020-12-04,PETR4.SA,9.796,4,4,1,12,4,2020,9.479,9.22,9.269
2020-12-07,PETR4.SA,9.607,7,0,1,12,4,2020,9.796,9.479,9.498
2020-12-08,PETR4.SA,9.486,8,1,2,12,4,2020,9.607,9.796,9.627
2020-12-09,PETR4.SA,9.586,9,2,2,12,4,2020,9.486,9.607,9.63
2020-12-10,PETR4.SA,9.899,10,3,2,12,4,2020,9.586,9.486,9.56
2020-12-11,PETR4.SA,9.81,11,4,2,12,4,2020,9.899,9.586,9.657
2020-12-14,PETR4.SA,9.828,14,0,2,12,4,2020,9.81,9.899,9.765
2020-12-15,PETR4.SA,9.91,15,1,3,12,4,2020,9.828,9.81,9.846
2020-12-16,PETR4.SA,10.031,16,2,3,12,4,2020,9.91,9.828,9.849
2020-12-17,PETR4.SA,10.049,17,3,3,12,4,2020,10.031,9.91,9.923
2020-12-18,PETR4.SA,9.999,18,4,3,12,4,2020,10.049,10.031,9.997
2020-12-21,PETR4.SA,9.614,21,0,3,12,4,2020,9.999,10.049,10.026
2020-12-22,PETR4.SA,9.707,22,1,4,12,4,2020,9.614,9.999,9.887
2020-12-23,PETR4.SA,9.945,23,2,4,12,4,2020,9.707,9.614,9.773
2020-12-28,PETR4.SA,10.027,28,0,4,12,4,2020,9.945,9.707,9.755
2020-12-29,PETR4.SA,10.059,29,1,5,12,4,2020,10.027,9.945,9.893
2020-12-30,PETR4.SA,10.084,30,2,5,12,4,2020,10.059,10.027,10.01
2021-01-04,PETR4.SA,10.287,4,0,1,1,1,2021,10.084,10.059,10.057
2021-01-05,PETR4.SA,10.689,5,1,1,1,1,2021,10.287,10.084,10.143
2021-01-06,PETR4.SA,10.71,6,2,1,1,1,2021,10.689,10.287,10.353
2021-01-07,PETR4.SA,11.031,7,3,1,1,1,2021,10.71,10.689,10.562
2021-01-08,PETR4.SA,11.073,8,4,2,1,1,2021,11.031,10.71,10.81
2021-01-11,PETR4.SA,10.981,11,0,2,1,1,2021,11.073,11.031,10.938
2021-01-12,PETR4.SA,10.899,12,1,2,1,1,2021,10.981,11.073,11.028
2021-01-13,PETR4.SA,10.372,13,2,2,1,1,2021,10.899,10.981,10.984
2021-01-14,PETR4.SA,10.479,14,3,2,1,1,2021,10.372,10.899,10.751
2021-01-15,PETR4.SA,10.006,15,4,3,1,1,2021,10.479,10.372,10.583
2021-01-18,PETR4.SA,9.988,18,0,3,1,1,2021,10.006,10.479,10.286
2021-01-19,PETR4.SA,10.209,19,1,3,1,1,2021,9.988,10.006,10.158
2021-01-20,PETR4.SA,10.038,20,2,3,1,1,2021,10.209,9.988,10.068
2021-01-21,PETR4.SA,9.803,21,3,3,1,1,2021,10.038,10.209,10.078
2021-01-22,PETR4.SA,9.639,22,4,4,1,1,2021,9.803,10.038,10.017
2021-01-26,PETR4.SA,9.607,26,1,4,1,1,2021,9.639,9.803,9.827
2021-01-27,PETR4.SA,9.75,27,2,4,1,1,2021,9.607,9.639,9.683
2021-01-28,PETR4.SA,9.878,28,3,4,1,1,2021,9.75,9.607,9.665
2021-01-29,PETR4.SA,9.497,29,4,5,1,1,2021,9.878,9.75,9.745
2021-02-01,PETR4.SA,9.796,1,0,1,2,1,2021,9.497,9.878,9.708
2021-02-02,PETR4.SA,10.198,2,1,1,2,1,2021,9.796,9.497,9.724
2021-02-03,PETR4.SA,10.298,3,2,1,2,1,2021,10.198,9.796,9.83
2021-02-04,PETR4.SA,10.255,4,3,1,2,1,2021,10.298,10.198,10.097
2021-02-05,PETR4.SA,10.262,5,4,1,2,1,2021,10.255,10.298,10.25
2021-02-08,PETR4.SA,10.002,8,0,2,2,1,2021,10.262,10.255,10.272
2021-02-09,PETR4.SA,9.8,9,1,2,2,1,2021,10.002,10.262,10.173
2021-02-10,PETR4.SA,9.892,10,2,2,2,1,2021,9.8,10.002,10.021
2021-02-11,PETR4.SA,9.992,11,3,2,2,1,2021,9.892,9.8,9.898
2021-02-12,PETR4.SA,10.12,12,4,2,2,1,2021,9.992,9.892,9.895
2021-02-17,PETR4.SA,10.529,17,2,3,2,1,2021,10.12,9.992,10.001
2021-02-18,PETR4.SA,10.415,18,3,3,2,1,2021,10.529,10.12,10.214
2021-02-19,PETR4.SA,9.725,19,4,3,2,1,2021,10.415,10.529,10.355
2021-02-22,PETR4.SA,7.711,22,0,4,2,1,2021,9.725,10.415,10.223
2021-02-23,PETR4.SA,8.561,23,1,4,2,1,2021,7.711,9.725,9.284
2021-02-24,PETR4.SA,8.682,24,2,4,2,1,2021,8.561,7.711,8.666
2021-02-25,PETR4.SA,8.252,25,3,4,2,1,2021,8.682,8.561,8.318
2021-02-26,PETR4.SA,7.914,26,4,4,2,1,2021,8.252,8.682,8.498
2021-03-01,PETR4.SA,7.828,1,0,1,3,1,2021,7.914,8.252,8.283
2021-03-02,PETR4.SA,7.825,2,1,1,3,1,2021,7.828,7.914,7.998
2021-03-03,PETR4.SA,7.54,3,2,1,3,1,2021,7.825,7.828,7.856
2021-03-04,PETR4.SA,7.907,4,3,1,3,1,2021,7.54,7.825,7.731
2021-03-05,PETR4.SA,7.967,5,4,1,3,1,2021,7.907,7.54,7.757
2021-03-08,PETR4.SA,7.508,8,0,2,3,1,2021,7.967,7.907,7.805
2021-03-09,PETR4.SA,7.682,9,1,2,3,1,2021,7.508,7.967,7.794
2021-03-10,PETR4.SA,7.949,10,2,2,3,1,2021,7.682,7.508,7.719
2021-03-11,PETR4.SA,8.287,11,3,2,3,1,2021,7.949,7.682,7.713
2021-03-12,PETR4.SA,8.245,12,4,2,3,1,2021,8.287,7.949,7.973
2021-03-15,PETR4.SA,8.415,15,0,3,3,1,2021,8.245,8.287,8.16
2021-03-16,PETR4.SA,8.284,16,1,3,3,1,2021,8.415,8.245,8.316
2021-03-17,PETR4.SA,8.568,17,2,3,3,1,2021,8.284,8.415,8.315
2021-03-18,PETR4.SA,8.269,18,3,3,3,1,2021,8.568,8.284,8.422
2021-03-19,PETR4.SA,8.54,19,4,3,3,1,2021,8.269,8.568,8.374
2021-03-22,PETR4.SA,8.369,22,0,4,3,1,2021,8.54,8.269,8.459
2021-03-23,PETR4.SA,8.113,23,1,4,3,1,2021,8.369,8.54,8.393
2021-03-24,PETR4.SA,8.12,24,2,4,3,1,2021,8.113,8.369,8.341
2021-03-25,PETR4.SA,8.255,25,3,4,3,1,2021,8.12,8.113,8.201
2021-03-26,PETR4.SA,8.348,26,4,4,3,1,2021,8.255,8.12,8.163
2021-03-29,PETR4.SA,8.479,29,0,5,3,1,2021,8.348,8.255,8.241
2021-03-30,PETR4.SA,8.479,30,1,5,3,1,2021,8.479,8.348,8.361
2021-03-31,PETR4.SA,8.575,31,2,5,3,1,2021,8.479,8.479,8.435
2021-04-01,PETR4.SA,8.501,1,3,1,4,2,2021,8.575,8.479,8.511
2021-04-05,PETR4.SA,8.554,5,0,1,4,2,2021,8.501,8.575,8.518
2021-04-06,PETR4.SA,8.547,6,1,1,4,2,2021,8.554,8.501,8.543
2021-04-07,PETR4.SA,8.54,7,2,1,4,2,2021,8.547,8.554,8.534
2021-04-08,PETR4.SA,8.433,8,3,2,4,2,2021,8.54,8.547,8.547
2021-04-09,PETR4.SA,8.415,9,4,2,4,2,2021,8.433,8.54,8.507
2021-04-12,PETR4.SA,8.501,12,0,2,4,2,2021,8.415,8.433,8.463
2021-04-13,PETR4.SA,8.529,13,1,2,4,2,2021,8.501,8.415,8.45
2021-04-14,PETR4.SA,8.664,14,2,2,4,2,2021,8.529,8.501,8.482
2021-04-15,PETR4.SA,8.493,15,3,3,4,2,2021,8.664,8.529,8.565
2021-04-16,PETR4.SA,8.441,16,4,3,4,2,2021,8.493,8.664,8.562
2021-04-19,PETR4.SA,8.93,19,0,3,4,2,2021,8.441,8.493,8.533
2021-04-20,PETR4.SA,8.761,20,1,3,4,2,2021,8.93,8.441,8.621
2021-04-22,PETR4.SA,8.721,22,3,4,4,2,2021,8.761,8.93,8.711
2021-04-23,PETR4.SA,8.713,23,4,4,4,2,2021,8.721,8.761,8.804
2021-04-26,PETR4.SA,8.746,26,0,4,4,2,2021,8.713,8.721,8.732
2021-04-27,PETR4.SA,8.496,27,1,4,4,2,2021,8.746,8.713,8.727
2021-04-28,PETR4.SA,8.805,28,2,4,4,2,2021,8.496,8.746,8.652
2021-04-29,PETR4.SA,8.688,29,3,5,4,2,2021,8.805,8.496,8.682
2021-04-30,PETR4.SA,8.688,30,4,5,4,2,2021,8.688,8.805,8.663
2021-05-03,PETR4.SA,8.618,3,0,1,5,2,2021,8.688,8.688,8.727
2021-05-04,PETR4.SA,8.419,4,1,1,5,2,2021,8.618,8.688,8.665
2021-05-05,PETR4.SA,8.765,5,2,1,5,2,2021,8.419,8.618,8.575
2021-05-06,PETR4.SA,8.643,6,3,1,5,2,2021,8.765,8.419,8.601
2021-05-07,PETR4.SA,8.967,7,4,1,5,2,2021,8.643,8.765,8.609
2021-05-10,PETR4.SA,9.085,10,0,2,5,2,2021,8.967,8.643,8.792
2021-05-11,PETR4.SA,9.25,11,1,2,5,2,2021,9.085,8.967,8.898
2021-05-12,PETR4.SA,9.114,12,2,2,5,2,2021,9.25,9.085,9.101
2021-05-13,PETR4.SA,9.191,13,3,2,5,2,2021,9.114,9.25,9.15
2021-05-14,PETR4.SA,9.673,14,4,2,5,2,2021,9.191,9.114,9.185
2021-05-17,PETR4.SA,9.806,17,0,3,5,2,2021,9.673,9.191,9.326
2021-05-18,PETR4.SA,9.692,18,1,3,5,2,2021,9.806,9.673,9.557
2021-05-19,PETR4.SA,9.618,19,2,3,5,2,2021,9.692,9.806,9.724
2021-05-20,PETR4.SA,9.537,20,3,3,5,2,2021,9.618,9.692,9.705
2021-05-21,PETR4.SA,9.545,21,4,3,5,2,2021,9.537,9.618,9.616
2021-05-24,PETR4.SA,9.706,24,0,4,5,2,2021,9.545,9.537,9.567
2021-05-25,PETR4.SA,9.504,25,1,4,5,2,2021,9.706,9.545,9.596
2021-05-26,PETR4.SA,9.596,26,2,4,5,2,2021,9.504,9.706,9.585
2021-05-27,PETR4.SA,9.53,27,3,4,5,2,2021,9.596,9.504,9.602
2021-05-28,PETR4.SA,9.927,28,4,4,5,2,2021,9.53,9.596,9.543
2021-05-31,PETR4.SA,9.883,31,0,5,5,2,2021,9.927,9.53,9.684
2021-06-01,PETR4.SA,10.037,1,1,1,6,2,2021,9.883,9.927,9.78
2021-06-02,PETR4.SA,10.251,2,2,1,6,2,2021,10.037,9.883,9.949
2021-06-04,PETR4.SA,10.482,4,4,1,6,2,2021,10.251,10.037,10.057
2021-06-07,PETR4.SA,10.405,7,0,1,6,2,2021,10.482,10.251,10.257
2021-06-08,PETR4.SA,10.541,8,1,2,6,2,2021,10.405,10.482,10.379
2021-06-09,PETR4.SA,10.541,9,2,2,6,2,2021,10.541,10.405,10.476
2021-06-10,PETR4.SA,10.549,10,3,2,6,2,2021,10.541,10.541,10.496
2021-06-11,PETR4.SA,10.508,11,4,2,6,2,2021,10.549,10.541,10.544
2021-06-14,PETR4.SA,10.574,14,0,2,6,2,2021,10.508,10.549,10.533
2021-06-15,PETR4.SA,10.677,15,1,3,6,2,2021,10.574,10.508,10.544
2021-06-16,PETR4.SA,10.718,16,2,3,6,2,2021,10.677,10.574,10.586
2021-06-17,PETR4.SA,10.346,17,3,3,6,2,2021,10.718,10.677,10.656
2021-06-18,PETR4.SA,10.416,18,4,3,6,2,2021,10.346,10.718,10.58
2021-06-21,PETR4.SA,10.648,21,0,3,6,2,2021,10.416,10.346,10.493
2021-06-22,PETR4.SA,10.703,22,1,4,6,2,2021,10.648,10.416,10.47
2021-06-23,PETR4.SA,10.777,23,2,4,6,2,2021,10.703,10.648,10.589
2021-06-24,PETR4.SA,10.905,24,3,4,6,2,2021,10.777,10.703,10.709
