DATE,STOCK,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2022-08-19,CSMG3.SA,10.69,19,4,3,8,3,2022,10.88,10.95,10.829999999999998
2022-08-22,CSMG3.SA,10.66,22,0,4,8,3,2022,10.69,10.88,10.839999999999998
2022-08-23,CSMG3.SA,10.64,23,1,4,8,3,2022,10.66,10.69,10.743333333333332
2022-08-24,CSMG3.SA,10.76,24,2,4,8,3,2022,10.64,10.66,10.663333333333332
2022-08-25,CSMG3.SA,10.67,25,3,4,8,3,2022,10.76,10.64,10.686666666666666
2022-08-26,CSMG3.SA,10.49,26,4,4,8,3,2022,10.67,10.76,10.69
2022-08-29,CSMG3.SA,10.74,29,0,5,8,3,2022,10.49,10.67,10.64
2022-08-30,CSMG3.SA,10.64,30,1,5,8,3,2022,10.74,10.49,10.633333333333333
2022-08-31,CSMG3.SA,10.75,31,2,5,8,3,2022,10.64,10.74,10.623333333333333
2022-09-01,CSMG3.SA,10.86,1,3,1,9,3,2022,10.75,10.64,10.709999999999999
2022-09-02,CSMG3.SA,11.22,2,4,1,9,3,2022,10.86,10.75,10.75
2022-09-05,CSMG3.SA,11.05,5,0,1,9,3,2022,11.22,10.86,10.943333333333333
2022-09-06,CSMG3.SA,10.66,6,1,1,9,3,2022,11.05,11.22,11.043333333333331
2022-09-08,CSMG3.SA,11.24,8,3,2,9,3,2022,10.66,11.05,10.976666666666667
2022-09-09,CSMG3.SA,11.41,9,4,2,9,3,2022,11.24,10.66,10.983333333333334
2022-09-12,CSMG3.SA,11.23,12,0,2,9,3,2022,11.41,11.24,11.103333333333333
2022-09-13,CSMG3.SA,10.89,13,1,2,9,3,2022,11.23,11.41,11.293333333333331
2022-09-14,CSMG3.SA,10.75,14,2,2,9,3,2022,10.89,11.23,11.176666666666668
2022-09-15,CSMG3.SA,10.66,15,3,3,9,3,2022,10.75,10.89,10.956666666666669
2022-09-16,CSMG3.SA,10.97,16,4,3,9,3,2022,10.66,10.75,10.766666666666666
2022-09-19,CSMG3.SA,10.81,19,0,3,9,3,2022,10.97,10.66,10.793333333333331
2022-09-20,CSMG3.SA,11.03,20,1,3,9,3,2022,10.81,10.97,10.813333333333333
2022-09-21,CSMG3.SA,11.02,21,2,3,9,3,2022,11.03,10.81,10.936666666666667
2022-09-22,CSMG3.SA,11.18,22,3,4,9,3,2022,11.02,11.03,10.953333333333333
2022-09-23,CSMG3.SA,11.07,23,4,4,9,3,2022,11.18,11.02,11.076666666666666
2022-09-26,CSMG3.SA,10.71,26,0,4,9,3,2022,11.07,11.18,11.089999999999998
2022-09-27,CSMG3.SA,10.36,27,1,4,9,3,2022,10.71,11.07,10.986666666666666
2022-09-28,CSMG3.SA,10.44,28,2,4,9,3,2022,10.36,10.71,10.713333333333333
2022-09-29,CSMG3.SA,10.45,29,3,5,9,3,2022,10.44,10.36,10.503333333333332
2022-09-30,CSMG3.SA,10.63,30,4,5,9,3,2022,10.45,10.44,10.416666666666666
2022-10-03,CSMG3.SA,12.63,3,0,1,10,4,2022,10.63,10.45,10.506666666666666
2022-10-04,CSMG3.SA,12.08,4,1,1,10,4,2022,12.63,10.63,11.236666666666666
2022-10-05,CSMG3.SA,12.29,5,2,1,10,4,2022,12.08,12.63,11.78
2022-10-06,CSMG3.SA,12.67,6,3,1,10,4,2022,12.29,12.08,12.333333333333334
2022-10-07,CSMG3.SA,12.73,7,4,1,10,4,2022,12.67,12.29,12.346666666666664
2022-10-10,CSMG3.SA,12.56,10,0,2,10,4,2022,12.73,12.67,12.563333333333333
2022-10-11,CSMG3.SA,12.21,11,1,2,10,4,2022,12.56,12.73,12.653333333333334
2022-10-13,CSMG3.SA,11.91,13,3,2,10,4,2022,12.21,12.56,12.5
2022-10-14,CSMG3.SA,11.58,14,4,2,10,4,2022,11.91,12.21,12.226666666666667
2022-10-17,CSMG3.SA,12.12,17,0,3,10,4,2022,11.58,11.91,11.9
2022-10-18,CSMG3.SA,12.73,18,1,3,10,4,2022,12.12,11.58,11.87
2022-10-19,CSMG3.SA,12.68,19,2,3,10,4,2022,12.73,12.12,12.143333333333333
2022-10-20,CSMG3.SA,12.67,20,3,3,10,4,2022,12.68,12.73,12.51
2022-10-21,CSMG3.SA,12.64,21,4,3,10,4,2022,12.67,12.68,12.693333333333333
2022-10-24,CSMG3.SA,12.44,24,0,4,10,4,2022,12.64,12.67,12.663333333333332
2022-10-25,CSMG3.SA,12.27,25,1,4,10,4,2022,12.44,12.64,12.583333333333334
2022-10-26,CSMG3.SA,11.86,26,2,4,10,4,2022,12.27,12.44,12.449999999999998
2022-10-27,CSMG3.SA,12.18,27,3,4,10,4,2022,11.86,12.27,12.189999999999998
2022-10-28,CSMG3.SA,12.08,28,4,4,10,4,2022,12.18,11.86,12.103333333333332
2022-10-31,CSMG3.SA,12.37,31,0,5,10,4,2022,12.08,12.18,12.04
2022-11-01,CSMG3.SA,12.46,1,1,1,11,4,2022,12.37,12.08,12.209999999999999
2022-11-03,CSMG3.SA,12.32,3,3,1,11,4,2022,12.46,12.37,12.303333333333333
2022-11-04,CSMG3.SA,12.61,4,4,1,11,4,2022,12.32,12.46,12.383333333333333
2022-11-07,CSMG3.SA,12.18,7,0,1,11,4,2022,12.61,12.32,12.463333333333333
2022-11-08,CSMG3.SA,12.27,8,1,2,11,4,2022,12.18,12.61,12.37
2022-11-09,CSMG3.SA,12.47,9,2,2,11,4,2022,12.27,12.18,12.353333333333332
2022-11-10,CSMG3.SA,11.88,10,3,2,11,4,2022,12.47,12.27,12.306666666666667
2022-11-11,CSMG3.SA,11.91,11,4,2,11,4,2022,11.88,12.47,12.206666666666665
2022-11-14,CSMG3.SA,12.02,14,0,2,11,4,2022,11.91,11.88,12.086666666666666
2022-11-16,CSMG3.SA,11.93,16,2,3,11,4,2022,12.02,11.91,11.936666666666667
2022-11-17,CSMG3.SA,11.73,17,3,3,11,4,2022,11.93,12.02,11.953333333333333
2022-11-18,CSMG3.SA,11.71,18,4,3,11,4,2022,11.73,11.93,11.893333333333333
2022-11-21,CSMG3.SA,12.51,21,0,3,11,4,2022,11.71,11.73,11.79
2022-11-22,CSMG3.SA,12.09,22,1,4,11,4,2022,12.51,11.71,11.983333333333334
2022-11-23,CSMG3.SA,12.15,23,2,4,11,4,2022,12.09,12.51,12.103333333333333
2022-11-24,CSMG3.SA,12.57,24,3,4,11,4,2022,12.15,12.09,12.25
2022-11-25,CSMG3.SA,12.45,25,4,4,11,4,2022,12.57,12.15,12.270000000000001
2022-11-28,CSMG3.SA,12.52,28,0,4,11,4,2022,12.45,12.57,12.389999999999999
2022-11-29,CSMG3.SA,12.52,29,1,5,11,4,2022,12.52,12.45,12.513333333333334
2022-11-30,CSMG3.SA,12.73,30,2,5,11,4,2022,12.52,12.52,12.496666666666664
2022-12-01,CSMG3.SA,12.69,1,3,1,12,4,2022,12.73,12.52,12.589999999999998
2022-12-02,CSMG3.SA,12.83,2,4,1,12,4,2022,12.69,12.73,12.646666666666667
2022-12-05,CSMG3.SA,12.52,5,0,1,12,4,2022,12.83,12.69,12.75
2022-12-06,CSMG3.SA,12.71,6,1,1,12,4,2022,12.52,12.83,12.68
2022-12-07,CSMG3.SA,12.93,7,2,1,12,4,2022,12.71,12.52,12.686666666666667
2022-12-08,CSMG3.SA,12.52,8,3,2,12,4,2022,12.93,12.71,12.719999999999999
2022-12-09,CSMG3.SA,12.41,9,4,2,12,4,2022,12.52,12.93,12.719999999999999
2022-12-12,CSMG3.SA,11.97,12,0,2,12,4,2022,12.41,12.52,12.62
2022-12-13,CSMG3.SA,12.14,13,1,2,12,4,2022,11.97,12.41,12.299999999999999
2022-12-14,CSMG3.SA,12.27,14,2,2,12,4,2022,12.14,11.97,12.173333333333332
2022-12-15,CSMG3.SA,12.32,15,3,3,12,4,2022,12.27,12.14,12.126666666666665
2022-12-16,CSMG3.SA,12.15,16,4,3,12,4,2022,12.32,12.27,12.243333333333334
2022-12-19,CSMG3.SA,12.32,19,0,3,12,4,2022,12.15,12.32,12.246666666666668
2022-12-20,CSMG3.SA,12.52,20,1,3,12,4,2022,12.32,12.15,12.263333333333334
2022-12-21,CSMG3.SA,12.35,21,2,3,12,4,2022,12.52,12.32,12.329999999999998
2022-12-22,CSMG3.SA,12.55,22,3,4,12,4,2022,12.35,12.52,12.396666666666667
2022-12-23,CSMG3.SA,12.64,23,4,4,12,4,2022,12.55,12.35,12.473333333333334
2022-12-26,CSMG3.SA,12.55,26,0,4,12,4,2022,12.64,12.55,12.513333333333334
2022-12-27,CSMG3.SA,12.22,27,1,4,12,4,2022,12.55,12.64,12.579999999999998
2022-12-28,CSMG3.SA,12.52,28,2,4,12,4,2022,12.22,12.55,12.47
2022-12-29,CSMG3.SA,12.64,29,3,5,12,4,2022,12.52,12.22,12.43
2023-01-02,CSMG3.SA,12.32,2,0,1,1,1,2023,12.64,12.52,12.459999999999999
2023-01-03,CSMG3.SA,12.14,3,1,1,1,1,2023,12.32,12.64,12.493333333333332
2023-01-04,CSMG3.SA,12.02,4,2,1,1,1,2023,12.14,12.32,12.366666666666667
2023-01-05,CSMG3.SA,12.26,5,3,1,1,1,2023,12.02,12.14,12.159999999999998
2023-01-06,CSMG3.SA,12.28,6,4,1,1,1,2023,12.26,12.02,12.14
2023-01-09,CSMG3.SA,12.4,9,0,2,1,1,2023,12.28,12.26,12.186666666666666
2023-01-10,CSMG3.SA,12.53,10,1,2,1,1,2023,12.4,12.28,12.313333333333333
2023-01-11,CSMG3.SA,12.58,11,2,2,1,1,2023,12.53,12.4,12.403333333333334
2023-01-12,CSMG3.SA,12.45,12,3,2,1,1,2023,12.58,12.53,12.503333333333332
2023-01-13,CSMG3.SA,12.09,13,4,2,1,1,2023,12.45,12.58,12.520000000000001
2023-01-16,CSMG3.SA,12.07,16,0,3,1,1,2023,12.09,12.45,12.373333333333333
2023-01-17,CSMG3.SA,12.48,17,1,3,1,1,2023,12.07,12.09,12.203333333333333
2023-01-18,CSMG3.SA,12.16,18,2,3,1,1,2023,12.48,12.07,12.213333333333333
2023-01-19,CSMG3.SA,12.28,19,3,3,1,1,2023,12.16,12.48,12.236666666666666
2023-01-20,CSMG3.SA,11.53,20,4,3,1,1,2023,12.28,12.16,12.306666666666667
2023-01-23,CSMG3.SA,11.35,23,0,4,1,1,2023,11.53,12.28,11.99
2023-01-24,CSMG3.SA,11.56,24,1,4,1,1,2023,11.35,11.53,11.719999999999999
2023-01-25,CSMG3.SA,11.68,25,2,4,1,1,2023,11.56,11.35,11.479999999999999
2023-01-26,CSMG3.SA,11.69,26,3,4,1,1,2023,11.68,11.56,11.53
2023-01-27,CSMG3.SA,11.61,27,4,4,1,1,2023,11.69,11.68,11.643333333333333
2023-01-30,CSMG3.SA,11.7,30,0,5,1,1,2023,11.61,11.69,11.659999999999998
2023-01-31,CSMG3.SA,11.79,31,1,5,1,1,2023,11.7,11.61,11.666666666666664
2023-02-01,CSMG3.SA,11.94,1,2,1,2,1,2023,11.79,11.7,11.699999999999998
2023-02-02,CSMG3.SA,11.9,2,3,1,2,1,2023,11.94,11.79,11.809999999999997
2023-02-03,CSMG3.SA,11.53,3,4,1,2,1,2023,11.9,11.94,11.876666666666665
2023-02-06,CSMG3.SA,11.58,6,0,1,2,1,2023,11.53,11.9,11.79
2023-02-07,CSMG3.SA,11.59,7,1,1,2,1,2023,11.58,11.53,11.67
2023-02-08,CSMG3.SA,11.61,8,2,2,2,1,2023,11.59,11.58,11.566666666666665
2023-02-09,CSMG3.SA,11.39,9,3,2,2,1,2023,11.61,11.59,11.593333333333332
2023-02-10,CSMG3.SA,11.28,10,4,2,2,1,2023,11.39,11.61,11.53
2023-02-13,CSMG3.SA,11.49,13,0,2,2,1,2023,11.28,11.39,11.426666666666668
2023-02-14,CSMG3.SA,11.78,14,1,2,2,1,2023,11.49,11.28,11.386666666666665
2023-02-15,CSMG3.SA,11.72,15,2,3,2,1,2023,11.78,11.49,11.516666666666666
2023-02-16,CSMG3.SA,11.7,16,3,3,2,1,2023,11.72,11.78,11.663333333333332
2023-02-17,CSMG3.SA,11.81,17,4,3,2,1,2023,11.7,11.72,11.733333333333333
2023-02-22,CSMG3.SA,11.84,22,2,4,2,1,2023,11.81,11.7,11.743333333333332
2023-02-23,CSMG3.SA,11.6,23,3,4,2,1,2023,11.84,11.81,11.783333333333331
2023-02-24,CSMG3.SA,11.93,24,4,4,2,1,2023,11.6,11.84,11.75
2023-02-27,CSMG3.SA,12.02,27,0,4,2,1,2023,11.93,11.6,11.79
2023-02-28,CSMG3.SA,11.45,28,1,4,2,1,2023,12.02,11.93,11.85
2023-03-01,CSMG3.SA,12.14,1,2,1,3,1,2023,11.45,12.02,11.799999999999999
2023-03-02,CSMG3.SA,12.04,2,3,1,3,1,2023,12.14,11.45,11.87
2023-03-03,CSMG3.SA,11.91,3,4,1,3,1,2023,12.04,12.14,11.876666666666665
2023-03-06,CSMG3.SA,11.96,6,0,1,3,1,2023,11.91,12.04,12.03
2023-03-07,CSMG3.SA,12.06,7,1,1,3,1,2023,11.96,11.91,11.969999999999999
2023-03-08,CSMG3.SA,12.23,8,2,2,3,1,2023,12.06,11.96,11.976666666666667
2023-03-09,CSMG3.SA,12.15,9,3,2,3,1,2023,12.23,12.06,12.083333333333334
2023-03-10,CSMG3.SA,12.12,10,4,2,3,1,2023,12.15,12.23,12.146666666666667
2023-03-13,CSMG3.SA,12.58,13,0,2,3,1,2023,12.12,12.15,12.166666666666666
2023-03-14,CSMG3.SA,12.95,14,1,2,3,1,2023,12.58,12.12,12.283333333333333
2023-03-15,CSMG3.SA,13.12,15,2,3,3,1,2023,12.95,12.58,12.549999999999999
2023-03-16,CSMG3.SA,12.85,16,3,3,3,1,2023,13.12,12.95,12.883333333333333
2023-03-17,CSMG3.SA,12.69,17,4,3,3,1,2023,12.85,13.12,12.973333333333331
2023-03-20,CSMG3.SA,12.47,20,0,3,3,1,2023,12.69,12.85,12.886666666666665
2023-03-21,CSMG3.SA,12.3,21,1,3,3,1,2023,12.47,12.69,12.67
2023-03-22,CSMG3.SA,12.94,22,2,4,3,1,2023,12.3,12.47,12.486666666666666
2023-03-23,CSMG3.SA,13.02,23,3,4,3,1,2023,12.94,12.3,12.57
2023-03-24,CSMG3.SA,13.4,24,4,4,3,1,2023,13.02,12.94,12.753333333333332
2023-03-27,CSMG3.SA,13.6,27,0,4,3,1,2023,13.4,13.02,13.12
2023-03-28,CSMG3.SA,13.36,28,1,4,3,1,2023,13.6,13.4,13.339999999999998
2023-03-29,CSMG3.SA,13.33,29,2,5,3,1,2023,13.36,13.6,13.453333333333333
2023-03-30,CSMG3.SA,13.63,30,3,5,3,1,2023,13.33,13.36,13.43
2023-03-31,CSMG3.SA,13.51,31,4,5,3,1,2023,13.63,13.33,13.439999999999998
2023-04-03,CSMG3.SA,13.81,3,0,1,4,2,2023,13.51,13.63,13.49
2023-04-04,CSMG3.SA,14.29,4,1,1,4,2,2023,13.81,13.51,13.65
2023-04-05,CSMG3.SA,13.92,5,2,1,4,2,2023,14.29,13.81,13.87
2023-04-06,CSMG3.SA,14.22,6,3,1,4,2,2023,13.92,14.29,14.006666666666666
2023-04-10,CSMG3.SA,14.38,10,0,2,4,2,2023,14.22,13.92,14.14333333333333
2023-04-11,CSMG3.SA,14.23,11,1,2,4,2,2023,14.38,14.22,14.173333333333332
2023-04-12,CSMG3.SA,13.95,12,2,2,4,2,2023,14.23,14.38,14.276666666666666
2023-04-13,CSMG3.SA,14.47,13,3,2,4,2,2023,13.95,14.23,14.186666666666667
2023-04-14,CSMG3.SA,13.98,14,4,2,4,2,2023,14.47,13.95,14.216666666666667
2023-04-17,CSMG3.SA,14.34,17,0,3,4,2,2023,13.98,14.47,14.133333333333333
2023-04-18,CSMG3.SA,14.24,18,1,3,4,2,2023,14.34,13.98,14.263333333333334
2023-04-19,CSMG3.SA,14.11,19,2,3,4,2,2023,14.24,14.34,14.186666666666667
2023-04-20,CSMG3.SA,14.14,20,3,3,4,2,2023,14.11,14.24,14.229999999999999
2023-04-24,CSMG3.SA,14.08,24,0,4,4,2,2023,14.14,14.11,14.163333333333334
2023-04-25,CSMG3.SA,14.07,25,1,4,4,2,2023,14.08,14.14,14.11
2023-04-26,CSMG3.SA,14.17,26,2,4,4,2,2023,14.07,14.08,14.096666666666666
2023-04-27,CSMG3.SA,14.54,27,3,4,4,2,2023,14.17,14.07,14.106666666666667
2023-04-28,CSMG3.SA,14.63,28,4,4,4,2,2023,14.54,14.17,14.26
2023-05-02,CSMG3.SA,14.66,2,1,1,5,2,2023,14.63,14.54,14.446666666666667
2023-05-03,CSMG3.SA,14.82,3,2,1,5,2,2023,14.66,14.63,14.61
2023-05-04,CSMG3.SA,15.39,4,3,1,5,2,2023,14.82,14.66,14.703333333333333
2023-05-05,CSMG3.SA,15.44,5,4,1,5,2,2023,15.39,14.82,14.956666666666665
2023-05-08,CSMG3.SA,15.27,8,0,2,5,2,2023,15.44,15.39,15.216666666666667
2023-05-09,CSMG3.SA,15.28,9,1,2,5,2,2023,15.27,15.44,15.366666666666667
2023-05-10,CSMG3.SA,15.71,10,2,2,5,2,2023,15.28,15.27,15.329999999999998
2023-05-11,CSMG3.SA,15.87,11,3,2,5,2,2023,15.71,15.28,15.42
2023-05-12,CSMG3.SA,16.01,12,4,2,5,2,2023,15.87,15.71,15.62
2023-05-15,CSMG3.SA,16.83,15,0,3,5,2,2023,16.01,15.87,15.863333333333332
2023-05-16,CSMG3.SA,16.82,16,1,3,5,2,2023,16.83,16.01,16.236666666666665
2023-05-17,CSMG3.SA,16.8,17,2,3,5,2,2023,16.82,16.83,16.55333333333333
2023-05-18,CSMG3.SA,16.87,18,3,3,5,2,2023,16.8,16.82,16.816666666666663
2023-05-19,CSMG3.SA,17.0,19,4,3,5,2,2023,16.87,16.8,16.83
2023-05-22,CSMG3.SA,17.01,22,0,4,5,2,2023,17.0,16.87,16.89
2023-05-23,CSMG3.SA,16.84,23,1,4,5,2,2023,17.01,17.0,16.959999999999997
2023-05-24,CSMG3.SA,16.93,24,2,4,5,2,2023,16.84,17.01,16.95
2023-05-25,CSMG3.SA,17.16,25,3,4,5,2,2023,16.93,16.84,16.926666666666666
2023-05-26,CSMG3.SA,17.37,26,4,4,5,2,2023,17.16,16.93,16.976666666666663
2023-05-29,CSMG3.SA,17.26,29,0,5,5,2,2023,17.37,17.16,17.153333333333332
2023-05-30,CSMG3.SA,17.2,30,1,5,5,2,2023,17.26,17.37,17.263333333333335
2023-05-31,CSMG3.SA,17.12,31,2,5,5,2,2023,17.2,17.26,17.276666666666667
2023-06-01,CSMG3.SA,17.25,1,3,1,6,2,2023,17.12,17.2,17.19333333333333
2023-06-02,CSMG3.SA,17.33,2,4,1,6,2,2023,17.25,17.12,17.189999999999998
2023-06-05,CSMG3.SA,17.16,5,0,1,6,2,2023,17.33,17.25,17.23333333333333
2023-06-06,CSMG3.SA,17.43,6,1,1,6,2,2023,17.16,17.33,17.246666666666666
2023-06-07,CSMG3.SA,17.09,7,2,1,6,2,2023,17.43,17.16,17.306666666666665
2023-06-09,CSMG3.SA,17.45,9,4,2,6,2,2023,17.09,17.43,17.226666666666663
2023-06-12,CSMG3.SA,17.53,12,0,2,6,2,2023,17.45,17.09,17.323333333333334
2023-06-13,CSMG3.SA,16.83,13,1,2,6,2,2023,17.53,17.45,17.356666666666666
2023-06-14,CSMG3.SA,17.57,14,2,2,6,2,2023,16.83,17.53,17.27
2023-06-15,CSMG3.SA,17.53,15,3,3,6,2,2023,17.57,16.83,17.31
2023-06-16,CSMG3.SA,17.31,16,4,3,6,2,2023,17.53,17.57,17.31
2023-06-19,CSMG3.SA,17.47,19,0,3,6,2,2023,17.31,17.53,17.47
2023-06-20,CSMG3.SA,17.78,20,1,3,6,2,2023,17.47,17.31,17.436666666666667
2023-06-21,CSMG3.SA,17.92,21,2,3,6,2,2023,17.78,17.47,17.52
2023-06-22,CSMG3.SA,17.78,22,3,4,6,2,2023,17.92,17.78,17.723333333333333
2023-06-23,CSMG3.SA,17.95,23,4,4,6,2,2023,17.78,17.92,17.826666666666668
2023-06-26,CSMG3.SA,17.91,26,0,4,6,2,2023,17.95,17.78,17.883333333333333
2023-06-27,CSMG3.SA,18.08,27,1,4,6,2,2023,17.91,17.95,17.88
2023-06-28,CSMG3.SA,17.97,28,2,4,6,2,2023,18.08,17.91,17.98
2023-06-29,CSMG3.SA,18.14,29,3,5,6,2,2023,17.97,18.08,17.986666666666665
2023-06-30,CSMG3.SA,18.46,30,4,5,6,2,2023,18.14,17.97,18.063333333333333
2023-07-03,CSMG3.SA,18.28,3,0,1,7,3,2023,18.46,18.14,18.189999999999998
2023-07-04,CSMG3.SA,18.12,4,1,1,7,3,2023,18.28,18.46,18.293333333333333
2023-07-05,CSMG3.SA,17.73,5,2,1,7,3,2023,18.12,18.28,18.286666666666665
2023-07-06,CSMG3.SA,17.62,6,3,1,7,3,2023,17.73,18.12,18.043333333333333
2023-07-07,CSMG3.SA,18.15,7,4,1,7,3,2023,17.62,17.73,17.823333333333334
2023-07-10,CSMG3.SA,18.08,10,0,2,7,3,2023,18.15,17.62,17.833333333333332
2023-07-11,CSMG3.SA,17.96,11,1,2,7,3,2023,18.08,18.15,17.95
2023-07-12,CSMG3.SA,18.12,12,2,2,7,3,2023,17.96,18.08,18.06333333333333
2023-07-13,CSMG3.SA,18.14,13,3,2,7,3,2023,18.12,17.96,18.05333333333333
2023-07-14,CSMG3.SA,17.65,14,4,2,7,3,2023,18.14,18.12,18.073333333333334
2023-07-17,CSMG3.SA,17.84,17,0,3,7,3,2023,17.65,18.14,17.97
2023-07-18,CSMG3.SA,17.75,18,1,3,7,3,2023,17.84,17.65,17.876666666666665
2023-07-19,CSMG3.SA,17.61,19,2,3,7,3,2023,17.75,17.84,17.746666666666666
2023-07-20,CSMG3.SA,17.44,20,3,3,7,3,2023,17.61,17.75,17.73333333333333
2023-07-21,CSMG3.SA,17.69,21,4,3,7,3,2023,17.44,17.61,17.599999999999998
2023-07-24,CSMG3.SA,17.6,24,0,4,7,3,2023,17.69,17.44,17.580000000000002
2023-07-25,CSMG3.SA,17.62,25,1,4,7,3,2023,17.6,17.69,17.576666666666664
2023-07-26,CSMG3.SA,17.7,26,2,4,7,3,2023,17.62,17.6,17.636666666666667
2023-07-27,CSMG3.SA,17.66,27,3,4,7,3,2023,17.7,17.62,17.64
2023-07-28,CSMG3.SA,17.69,28,4,4,7,3,2023,17.66,17.7,17.659999999999997
2023-07-31,CSMG3.SA,17.66,31,0,5,7,3,2023,17.69,17.66,17.683333333333334
2023-08-01,CSMG3.SA,16.17,1,1,1,8,3,2023,17.66,17.69,17.669999999999998
2023-08-02,CSMG3.SA,15.99,2,2,1,8,3,2023,16.17,17.66,17.173333333333332
2023-08-03,CSMG3.SA,15.88,3,3,1,8,3,2023,15.99,16.17,16.606666666666666
2023-08-04,CSMG3.SA,15.72,4,4,1,8,3,2023,15.88,15.99,16.013333333333332
2023-08-07,CSMG3.SA,15.56,7,0,1,8,3,2023,15.72,15.88,15.863333333333332
2023-08-08,CSMG3.SA,15.54,8,1,2,8,3,2023,15.56,15.72,15.719999999999999
2023-08-09,CSMG3.SA,15.47,9,2,2,8,3,2023,15.54,15.56,15.606666666666664
2023-08-10,CSMG3.SA,15.49,10,3,2,8,3,2023,15.47,15.54,15.523333333333333
2023-08-11,CSMG3.SA,15.44,11,4,2,8,3,2023,15.49,15.47,15.5
2023-08-14,CSMG3.SA,15.53,14,0,2,8,3,2023,15.44,15.49,15.466666666666667
2023-08-15,CSMG3.SA,15.47,15,1,3,8,3,2023,15.53,15.44,15.486666666666665
2023-08-16,CSMG3.SA,16.01,16,2,3,8,3,2023,15.47,15.53,15.479999999999999
2023-08-17,CSMG3.SA,16.02,17,3,3,8,3,2023,16.01,15.47,15.67
2023-08-18,CSMG3.SA,16.09,18,4,3,8,3,2023,16.02,16.01,15.833333333333334
2023-08-21,CSMG3.SA,16.66,21,0,3,8,3,2023,16.09,16.02,16.04
2023-08-22,CSMG3.SA,17.01,22,1,4,8,3,2023,16.66,16.09,16.256666666666664
2023-08-23,CSMG3.SA,16.38,23,2,4,8,3,2023,17.01,16.66,16.586666666666666
2023-08-24,CSMG3.SA,16.29,24,3,4,8,3,2023,16.38,17.01,16.683333333333334
2023-08-25,CSMG3.SA,16.38,25,4,4,8,3,2023,16.29,16.38,16.56
2023-08-28,CSMG3.SA,16.29,28,0,4,8,3,2023,16.38,16.29,16.349999999999998
2023-08-29,CSMG3.SA,16.21,29,1,5,8,3,2023,16.29,16.38,16.319999999999997
2023-08-30,CSMG3.SA,16.02,30,2,5,8,3,2023,16.21,16.29,16.29333333333333
2023-08-31,CSMG3.SA,15.64,31,3,5,8,3,2023,16.02,16.21,16.173333333333332
2023-09-01,CSMG3.SA,16.18,1,4,1,9,3,2023,15.64,16.02,15.956666666666663
2023-09-04,CSMG3.SA,16.16,4,0,1,9,3,2023,16.18,15.64,15.946666666666664
2023-09-05,CSMG3.SA,15.95,5,1,1,9,3,2023,16.16,16.18,15.99333333333333
2023-09-06,CSMG3.SA,15.71,6,2,1,9,3,2023,15.95,16.16,16.096666666666664
2023-09-08,CSMG3.SA,15.73,8,4,2,9,3,2023,15.71,15.95,15.939999999999998
2023-09-11,CSMG3.SA,15.94,11,0,2,9,3,2023,15.73,15.71,15.796666666666665
2023-09-12,CSMG3.SA,16.04,12,1,2,9,3,2023,15.94,15.73,15.793333333333331
2023-09-13,CSMG3.SA,16.36,13,2,2,9,3,2023,16.04,15.94,15.90333333333333
2023-09-14,CSMG3.SA,16.5,14,3,2,9,3,2023,16.36,16.04,16.11333333333333
2023-09-15,CSMG3.SA,16.74,15,4,3,9,3,2023,16.5,16.36,16.299999999999997
2023-09-18,CSMG3.SA,16.43,18,0,3,9,3,2023,16.74,16.5,16.53333333333333
2023-09-19,CSMG3.SA,15.72,19,1,3,9,3,2023,16.43,16.74,16.556666666666665
2023-09-20,CSMG3.SA,15.94,20,2,3,9,3,2023,15.72,16.43,16.296666666666663
2023-09-21,CSMG3.SA,15.87,21,3,3,9,3,2023,15.94,15.72,16.029999999999998
2023-09-22,CSMG3.SA,15.47,22,4,4,9,3,2023,15.87,15.94,15.843333333333332
2023-09-25,CSMG3.SA,15.6,25,0,4,9,3,2023,15.47,15.87,15.76
2023-09-26,CSMG3.SA,15.37,26,1,4,9,3,2023,15.6,15.47,15.646666666666667
2023-09-27,CSMG3.SA,14.99,27,2,4,9,3,2023,15.37,15.6,15.479999999999999
2023-09-28,CSMG3.SA,15.16,28,3,4,9,3,2023,14.99,15.37,15.319999999999999
2023-09-29,CSMG3.SA,15.39,29,4,5,9,3,2023,15.16,14.99,15.173333333333332
2023-10-02,CSMG3.SA,15.2,2,0,1,10,4,2023,15.39,15.16,15.18
2023-10-03,CSMG3.SA,14.78,3,1,1,10,4,2023,15.2,15.39,15.249999999999998
2023-10-04,CSMG3.SA,15.05,4,2,1,10,4,2023,14.78,15.2,15.123333333333333
2023-10-05,CSMG3.SA,15.08,5,3,1,10,4,2023,15.05,14.78,15.01
2023-10-06,CSMG3.SA,15.11,6,4,1,10,4,2023,15.08,15.05,14.969999999999999
2023-10-09,CSMG3.SA,15.37,9,0,2,10,4,2023,15.11,15.08,15.079999999999998
2023-10-10,CSMG3.SA,15.43,10,1,2,10,4,2023,15.37,15.11,15.186666666666666
2023-10-11,CSMG3.SA,15.42,11,2,2,10,4,2023,15.43,15.37,15.303333333333333
2023-10-13,CSMG3.SA,15.26,13,4,2,10,4,2023,15.42,15.43,15.406666666666666
