DATE,TICKER,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2019-08-20,BRSR6.SA,15.835,20,1,3,8,3,2019,16.01,15.988,15.957
2019-08-21,BRSR6.SA,16.083,21,2,3,8,3,2019,15.835,16.01,15.944
2019-08-22,BRSR6.SA,15.952,22,3,4,8,3,2019,16.083,15.835,15.976
2019-08-23,BRSR6.SA,15.436,23,4,4,8,3,2019,15.952,16.083,15.957
2019-08-26,BRSR6.SA,15.232,26,0,4,8,3,2019,15.436,15.952,15.824
2019-08-27,BRSR6.SA,15.334,27,1,4,8,3,2019,15.232,15.436,15.54
2019-08-28,BRSR6.SA,15.414,28,2,4,8,3,2019,15.334,15.232,15.334
2019-08-29,BRSR6.SA,15.821,29,3,5,8,3,2019,15.414,15.334,15.327
2019-08-30,BRSR6.SA,16.446,30,4,5,8,3,2019,15.821,15.414,15.523
2019-09-02,BRSR6.SA,16.017,2,0,1,9,3,2019,16.446,15.821,15.894
2019-09-03,BRSR6.SA,16.257,3,1,1,9,3,2019,16.017,16.446,16.095
2019-09-04,BRSR6.SA,16.206,4,2,1,9,3,2019,16.257,16.017,16.24
2019-09-05,BRSR6.SA,16.206,5,3,1,9,3,2019,16.206,16.257,16.16
2019-09-06,BRSR6.SA,16.649,6,4,1,9,3,2019,16.206,16.206,16.223
2019-09-09,BRSR6.SA,17.194,9,0,2,9,3,2019,16.649,16.206,16.354
2019-09-10,BRSR6.SA,16.715,10,1,2,9,3,2019,17.194,16.649,16.683
2019-09-11,BRSR6.SA,16.976,11,2,2,9,3,2019,16.715,17.194,16.853
2019-09-12,BRSR6.SA,16.46,12,3,2,9,3,2019,16.976,16.715,16.962
2019-09-13,BRSR6.SA,16.061,13,4,2,9,3,2019,16.46,16.976,16.717
2019-09-16,BRSR6.SA,15.37,16,0,3,9,3,2019,16.061,16.46,16.499
2019-09-17,BRSR6.SA,15.974,17,1,3,9,3,2019,15.37,16.061,15.964
2019-09-18,BRSR6.SA,17.151,18,2,3,9,3,2019,15.974,15.37,15.802
2019-09-19,BRSR6.SA,17.623,19,3,3,9,3,2019,17.151,15.974,16.165
2019-09-20,BRSR6.SA,17.376,20,4,3,9,3,2019,17.623,17.151,16.916
2019-09-23,BRSR6.SA,17.151,23,0,4,9,3,2019,17.376,17.623,17.383
2019-09-24,BRSR6.SA,16.598,24,1,4,9,3,2019,17.151,17.376,17.383
2019-09-25,BRSR6.SA,16.279,25,2,4,9,3,2019,16.598,17.151,17.042
2019-09-26,BRSR6.SA,16.351,26,3,4,9,3,2019,16.279,16.598,16.676
2019-09-27,BRSR6.SA,16.453,27,4,4,9,3,2019,16.351,16.279,16.409
2019-09-30,BRSR6.SA,16.388,30,0,5,9,3,2019,16.453,16.351,16.361
2019-10-01,BRSR6.SA,16.257,1,1,1,10,4,2019,16.388,16.453,16.397
2019-10-02,BRSR6.SA,15.981,2,2,1,10,4,2019,16.257,16.388,16.366
2019-10-03,BRSR6.SA,15.828,3,3,1,10,4,2019,15.981,16.257,16.209
2019-10-04,BRSR6.SA,15.603,4,4,1,10,4,2019,15.828,15.981,16.022
2019-10-07,BRSR6.SA,15.116,7,0,1,10,4,2019,15.603,15.828,15.804
2019-10-08,BRSR6.SA,14.949,8,1,2,10,4,2019,15.116,15.603,15.516
2019-10-09,BRSR6.SA,15.487,9,2,2,10,4,2019,14.949,15.116,15.223
2019-10-10,BRSR6.SA,15.465,10,3,2,10,4,2019,15.487,14.949,15.184
2019-10-11,BRSR6.SA,15.835,11,4,2,10,4,2019,15.465,15.487,15.3
2019-10-14,BRSR6.SA,15.894,14,0,2,10,4,2019,15.835,15.465,15.596
2019-10-15,BRSR6.SA,15.806,15,1,3,10,4,2019,15.894,15.835,15.731
2019-10-16,BRSR6.SA,15.995,16,2,3,10,4,2019,15.806,15.894,15.845
2019-10-17,BRSR6.SA,16.032,17,3,3,10,4,2019,15.995,15.806,15.898
2019-10-18,BRSR6.SA,16.039,18,4,3,10,4,2019,16.032,15.995,15.944
2019-10-21,BRSR6.SA,16.097,21,0,3,10,4,2019,16.039,16.032,16.022
2019-10-22,BRSR6.SA,16.279,22,1,4,10,4,2019,16.097,16.039,16.056
2019-10-23,BRSR6.SA,16.388,23,2,4,10,4,2019,16.279,16.097,16.138
2019-10-24,BRSR6.SA,16.584,24,3,4,10,4,2019,16.388,16.279,16.255
2019-10-25,BRSR6.SA,16.533,25,4,4,10,4,2019,16.584,16.388,16.417
2019-10-28,BRSR6.SA,16.751,28,0,4,10,4,2019,16.533,16.584,16.502
2019-10-29,BRSR6.SA,16.715,29,1,5,10,4,2019,16.751,16.533,16.623
2019-10-30,BRSR6.SA,16.78,30,2,5,10,4,2019,16.715,16.751,16.666
2019-10-31,BRSR6.SA,16.25,31,3,5,10,4,2019,16.78,16.715,16.749
2019-11-01,BRSR6.SA,16.221,1,4,1,11,4,2019,16.25,16.78,16.582
2019-11-04,BRSR6.SA,16.279,4,0,1,11,4,2019,16.221,16.25,16.417
2019-11-05,BRSR6.SA,16.133,5,1,1,11,4,2019,16.279,16.221,16.25
2019-11-06,BRSR6.SA,16.25,6,2,1,11,4,2019,16.133,16.279,16.211
2019-11-07,BRSR6.SA,15.995,7,3,1,11,4,2019,16.25,16.133,16.221
2019-11-08,BRSR6.SA,15.966,8,4,2,11,4,2019,15.995,16.25,16.126
2019-11-11,BRSR6.SA,15.683,11,0,2,11,4,2019,15.966,15.995,16.07
2019-11-12,BRSR6.SA,15.581,12,1,2,11,4,2019,15.683,15.966,15.881
2019-11-13,BRSR6.SA,15.183,13,2,2,11,4,2019,15.581,15.683,15.743
2019-11-14,BRSR6.SA,15.22,14,3,2,11,4,2019,15.183,15.581,15.482
2019-11-18,BRSR6.SA,15.066,18,0,3,11,4,2019,15.22,15.183,15.328
2019-11-19,BRSR6.SA,15.08,19,1,3,11,4,2019,15.066,15.22,15.156
2019-11-21,BRSR6.SA,15.323,21,3,3,11,4,2019,15.08,15.066,15.122
2019-11-22,BRSR6.SA,15.279,22,4,4,11,4,2019,15.323,15.08,15.156
2019-11-25,BRSR6.SA,15.257,25,0,4,11,4,2019,15.279,15.323,15.227
2019-11-26,BRSR6.SA,14.713,26,1,4,11,4,2019,15.257,15.279,15.286
2019-11-27,BRSR6.SA,14.852,27,2,4,11,4,2019,14.713,15.257,15.083
2019-11-28,BRSR6.SA,14.823,28,3,4,11,4,2019,14.852,14.713,14.941
2019-11-29,BRSR6.SA,14.808,29,4,5,11,4,2019,14.823,14.852,14.796
2019-12-02,BRSR6.SA,14.713,2,0,1,12,4,2019,14.808,14.823,14.828
2019-12-03,BRSR6.SA,14.654,3,1,1,12,4,2019,14.713,14.808,14.781
2019-12-04,BRSR6.SA,14.86,4,2,1,12,4,2019,14.654,14.713,14.725
2019-12-05,BRSR6.SA,15.029,5,3,1,12,4,2019,14.86,14.654,14.742
2019-12-06,BRSR6.SA,14.97,6,4,1,12,4,2019,15.029,14.86,14.848
2019-12-09,BRSR6.SA,15.147,9,0,2,12,4,2019,14.97,15.029,14.953
2019-12-10,BRSR6.SA,15.08,10,1,2,12,4,2019,15.147,14.97,15.049
2019-12-11,BRSR6.SA,15.058,11,2,2,12,4,2019,15.08,15.147,15.066
2019-12-12,BRSR6.SA,15.316,12,3,2,12,4,2019,15.058,15.08,15.095
2019-12-13,BRSR6.SA,15.154,13,4,2,12,4,2019,15.316,15.058,15.151
2019-12-16,BRSR6.SA,15.242,16,0,3,12,4,2019,15.154,15.316,15.176
2019-12-17,BRSR6.SA,15.375,17,1,3,12,4,2019,15.242,15.154,15.237
2019-12-18,BRSR6.SA,15.588,18,2,3,12,4,2019,15.375,15.242,15.257
2019-12-19,BRSR6.SA,15.419,19,3,3,12,4,2019,15.588,15.375,15.402
2019-12-20,BRSR6.SA,15.441,20,4,3,12,4,2019,15.419,15.588,15.461
2019-12-23,BRSR6.SA,15.816,23,0,4,12,4,2019,15.441,15.419,15.483
2019-12-26,BRSR6.SA,15.963,26,3,4,12,4,2019,15.816,15.441,15.559
2019-12-27,BRSR6.SA,15.963,27,4,4,12,4,2019,15.963,15.816,15.74
2019-12-30,BRSR6.SA,15.926,30,0,5,12,4,2019,15.963,15.963,15.914
2020-01-02,BRSR6.SA,16.36,2,3,1,1,1,2020,15.926,15.963,15.951
2020-01-03,BRSR6.SA,16.25,3,4,1,1,1,2020,16.36,15.926,16.083
2020-01-06,BRSR6.SA,16.221,6,0,1,1,1,2020,16.25,16.36,16.179
2020-01-07,BRSR6.SA,16.294,7,1,1,1,1,2020,16.221,16.25,16.277
2020-01-08,BRSR6.SA,15.941,8,2,2,1,1,2020,16.294,16.221,16.255
2020-01-09,BRSR6.SA,15.735,9,3,2,1,1,2020,15.941,16.294,16.152
2020-01-10,BRSR6.SA,15.389,10,4,2,1,1,2020,15.735,15.941,15.99
2020-01-13,BRSR6.SA,15.558,13,0,2,1,1,2020,15.389,15.735,15.688
2020-01-14,BRSR6.SA,15.514,14,1,2,1,1,2020,15.558,15.389,15.561
2020-01-15,BRSR6.SA,15.279,15,2,3,1,1,2020,15.514,15.558,15.487
2020-01-16,BRSR6.SA,15.294,16,3,3,1,1,2020,15.279,15.514,15.45
2020-01-17,BRSR6.SA,15.492,17,4,3,1,1,2020,15.294,15.279,15.362
2020-01-20,BRSR6.SA,15.529,20,0,3,1,1,2020,15.492,15.294,15.355
2020-01-21,BRSR6.SA,15.22,21,1,3,1,1,2020,15.529,15.492,15.438
2020-01-22,BRSR6.SA,15.22,22,2,4,1,1,2020,15.22,15.529,15.414
2020-01-23,BRSR6.SA,15.735,23,3,4,1,1,2020,15.22,15.22,15.323
2020-01-24,BRSR6.SA,15.691,24,4,4,1,1,2020,15.735,15.22,15.392
2020-01-27,BRSR6.SA,15.235,27,0,4,1,1,2020,15.691,15.735,15.549
2020-01-28,BRSR6.SA,15.33,28,1,4,1,1,2020,15.235,15.691,15.554
2020-01-29,BRSR6.SA,15.154,29,2,5,1,1,2020,15.33,15.235,15.419
2020-01-30,BRSR6.SA,15.08,30,3,5,1,1,2020,15.154,15.33,15.24
2020-01-31,BRSR6.SA,14.779,31,4,5,1,1,2020,15.08,15.154,15.188
2020-02-03,BRSR6.SA,14.83,3,0,1,2,1,2020,14.779,15.08,15.004
2020-02-04,BRSR6.SA,14.852,4,1,1,2,1,2020,14.83,14.779,14.896
2020-02-05,BRSR6.SA,15.323,5,2,1,2,1,2020,14.852,14.83,14.82
2020-02-06,BRSR6.SA,14.874,6,3,1,2,1,2020,15.323,14.852,15.002
2020-02-07,BRSR6.SA,14.352,7,4,1,2,1,2020,14.874,15.323,15.016
2020-02-10,BRSR6.SA,14.271,10,0,2,2,1,2020,14.352,14.874,14.85
2020-02-11,BRSR6.SA,14.602,11,1,2,2,1,2020,14.271,14.352,14.499
2020-02-12,BRSR6.SA,14.632,12,2,2,2,1,2020,14.602,14.271,14.408
2020-02-13,BRSR6.SA,14.345,13,3,2,2,1,2020,14.632,14.602,14.502
2020-02-14,BRSR6.SA,14.028,14,4,2,2,1,2020,14.345,14.632,14.526
2020-02-17,BRSR6.SA,14.301,17,0,3,2,1,2020,14.028,14.345,14.335
2020-02-18,BRSR6.SA,14.234,18,1,3,2,1,2020,14.301,14.028,14.225
2020-02-19,BRSR6.SA,14.514,19,2,3,2,1,2020,14.234,14.301,14.188
2020-02-20,BRSR6.SA,14.19,20,3,3,2,1,2020,14.514,14.234,14.35
2020-02-21,BRSR6.SA,14.249,21,4,3,2,1,2020,14.19,14.514,14.313
2020-02-26,BRSR6.SA,13.249,26,2,4,2,1,2020,14.249,14.19,14.318
2020-02-27,BRSR6.SA,12.991,27,3,4,2,1,2020,13.249,14.249,13.896
2020-02-28,BRSR6.SA,13.352,28,4,4,2,1,2020,12.991,13.249,13.496
2020-03-02,BRSR6.SA,13.837,2,0,1,3,1,2020,13.352,12.991,13.197
2020-03-03,BRSR6.SA,13.278,3,1,1,3,1,2020,13.837,13.352,13.393
2020-03-04,BRSR6.SA,13.131,4,2,1,3,1,2020,13.278,13.837,13.489
2020-03-05,BRSR6.SA,12.322,5,3,1,3,1,2020,13.131,13.278,13.415
2020-03-06,BRSR6.SA,12.153,6,4,1,3,1,2020,12.322,13.131,12.91
2020-03-09,BRSR6.SA,10.49,9,0,2,3,1,2020,12.153,12.322,12.535
2020-03-10,BRSR6.SA,12.064,10,1,2,3,1,2020,10.49,12.153,11.655
2020-03-11,BRSR6.SA,11.95,11,2,2,3,1,2020,12.064,10.49,11.569
2020-03-12,BRSR6.SA,10.411,12,3,2,3,1,2020,11.95,12.064,11.501
2020-03-13,BRSR6.SA,11.352,13,4,2,3,1,2020,10.411,11.95,11.475
2020-03-16,BRSR6.SA,10.172,16,0,3,3,1,2020,11.352,10.411,11.238
2020-03-17,BRSR6.SA,11.046,17,1,3,3,1,2020,10.172,11.352,10.645
2020-03-18,BRSR6.SA,9.463,18,2,3,3,1,2020,11.046,10.172,10.857
2020-03-19,BRSR6.SA,9.508,19,3,3,3,1,2020,9.463,11.046,10.227
2020-03-20,BRSR6.SA,8.925,20,4,3,3,1,2020,9.508,9.463,10.006
2020-03-23,BRSR6.SA,8.081,23,0,4,3,1,2020,8.925,9.508,9.299
2020-03-24,BRSR6.SA,8.679,24,1,4,3,1,2020,8.081,8.925,8.838
2020-03-25,BRSR6.SA,9.007,25,2,4,3,1,2020,8.679,8.081,8.562
2020-03-26,BRSR6.SA,9.299,26,3,4,3,1,2020,9.007,8.679,8.589
2020-03-27,BRSR6.SA,9.104,27,4,4,3,1,2020,9.299,9.007,8.995
2020-03-30,BRSR6.SA,9.209,30,0,5,3,1,2020,9.104,9.299,9.137
2020-03-31,BRSR6.SA,8.91,31,1,5,3,1,2020,9.209,9.104,9.204
2020-04-01,BRSR6.SA,8.357,1,2,1,4,2,2020,8.91,9.209,9.074
2020-04-02,BRSR6.SA,8.402,2,3,1,4,2,2020,8.357,8.91,8.825
2020-04-03,BRSR6.SA,8.305,3,4,1,4,2,2020,8.402,8.357,8.556
2020-04-06,BRSR6.SA,8.903,6,0,1,4,2,2020,8.305,8.402,8.355
2020-04-07,BRSR6.SA,8.977,7,1,1,4,2,2020,8.903,8.305,8.537
2020-04-08,BRSR6.SA,9.351,8,2,2,4,2,2020,8.977,8.903,8.728
2020-04-09,BRSR6.SA,9.821,9,3,2,4,2,2020,9.351,8.977,9.077
2020-04-13,BRSR6.SA,9.896,13,0,2,4,2,2020,9.821,9.351,9.383
2020-04-14,BRSR6.SA,10.157,14,1,2,4,2,2020,9.896,9.821,9.689
2020-04-15,BRSR6.SA,9.732,15,2,3,4,2,2020,10.157,9.896,9.958
2020-04-16,BRSR6.SA,9.575,16,3,3,4,2,2020,9.732,10.157,9.928
2020-04-17,BRSR6.SA,9.702,17,4,3,4,2,2020,9.575,9.732,9.821
2020-04-20,BRSR6.SA,9.515,20,0,3,4,2,2020,9.702,9.575,9.67
2020-04-22,BRSR6.SA,9.694,22,2,4,4,2,2020,9.515,9.702,9.597
2020-04-23,BRSR6.SA,9.47,23,3,4,4,2,2020,9.694,9.515,9.637
2020-04-24,BRSR6.SA,8.865,24,4,4,4,2,2020,9.47,9.694,9.56
2020-04-27,BRSR6.SA,9.089,27,0,4,4,2,2020,8.865,9.47,9.343
2020-04-28,BRSR6.SA,9.411,28,1,4,4,2,2020,9.089,8.865,9.141
2020-04-29,BRSR6.SA,9.836,29,2,5,4,2,2020,9.411,9.089,9.122
2020-04-30,BRSR6.SA,9.366,30,3,5,4,2,2020,9.836,9.411,9.445
2020-05-04,BRSR6.SA,9.022,4,0,1,5,2,2020,9.366,9.836,9.538
2020-05-05,BRSR6.SA,9.112,5,1,1,5,2,2020,9.022,9.366,9.408
2020-05-06,BRSR6.SA,9.194,6,2,1,5,2,2020,9.112,9.022,9.167
2020-05-07,BRSR6.SA,8.821,7,3,1,5,2,2020,9.194,9.112,9.109
2020-05-08,BRSR6.SA,9.231,8,4,2,5,2,2020,8.821,9.194,9.042
2020-05-11,BRSR6.SA,8.933,11,0,2,5,2,2020,9.231,8.821,9.082
2020-05-12,BRSR6.SA,8.372,12,1,2,5,2,2020,8.933,9.231,8.995
2020-05-13,BRSR6.SA,8.275,13,2,2,5,2,2020,8.372,8.933,8.845
2020-05-14,BRSR6.SA,8.32,14,3,2,5,2,2020,8.275,8.372,8.527
2020-05-15,BRSR6.SA,8.395,15,4,3,5,2,2020,8.32,8.275,8.322
2020-05-18,BRSR6.SA,8.694,18,0,3,5,2,2020,8.395,8.32,8.33
2020-05-19,BRSR6.SA,8.38,19,1,3,5,2,2020,8.694,8.395,8.47
2020-05-20,BRSR6.SA,8.634,20,2,3,5,2,2020,8.38,8.694,8.49
2020-05-21,BRSR6.SA,8.835,21,3,3,5,2,2020,8.634,8.38,8.569
2020-05-22,BRSR6.SA,8.723,22,4,4,5,2,2020,8.835,8.634,8.616
2020-05-25,BRSR6.SA,9.328,25,0,4,5,2,2020,8.723,8.835,8.731
2020-05-26,BRSR6.SA,9.246,26,1,4,5,2,2020,9.328,8.723,8.962
2020-05-27,BRSR6.SA,9.508,27,2,4,5,2,2020,9.246,9.328,9.099
2020-05-28,BRSR6.SA,9.523,28,3,4,5,2,2020,9.508,9.246,9.361
2020-05-29,BRSR6.SA,9.366,29,4,5,5,2,2020,9.523,9.508,9.426
2020-06-01,BRSR6.SA,9.799,1,0,1,6,2,2020,9.366,9.523,9.466
2020-06-02,BRSR6.SA,10.06,2,1,1,6,2,2020,9.799,9.366,9.563
2020-06-03,BRSR6.SA,10.695,3,2,1,6,2,2020,10.06,9.799,9.742
2020-06-04,BRSR6.SA,10.957,4,3,1,6,2,2020,10.695,10.06,10.185
2020-06-05,BRSR6.SA,11.352,5,4,1,6,2,2020,10.957,10.695,10.571
2020-06-08,BRSR6.SA,11.472,8,0,2,6,2,2020,11.352,10.957,11.001
2020-06-09,BRSR6.SA,11.352,9,1,2,6,2,2020,11.472,11.352,11.26
2020-06-10,BRSR6.SA,10.755,10,2,2,6,2,2020,11.352,11.472,11.392
2020-06-12,BRSR6.SA,10.551,12,4,2,6,2,2020,10.755,11.352,11.193
2020-06-15,BRSR6.SA,10.559,15,0,3,6,2,2020,10.551,10.755,10.886
2020-06-16,BRSR6.SA,10.589,16,1,3,6,2,2020,10.559,10.551,10.622
2020-06-17,BRSR6.SA,11.254,17,2,3,6,2,2020,10.589,10.559,10.566
2020-06-18,BRSR6.SA,11.269,18,3,3,6,2,2020,11.254,10.589,10.801
2020-06-19,BRSR6.SA,11.103,19,4,3,6,2,2020,11.269,11.254,11.037
2020-06-22,BRSR6.SA,11.103,22,0,4,6,2,2020,11.103,11.269,11.209
2020-06-23,BRSR6.SA,11.096,23,1,4,6,2,2020,11.103,11.103,11.158
2020-06-24,BRSR6.SA,10.544,24,2,4,6,2,2020,11.096,11.103,11.101
2020-06-25,BRSR6.SA,10.634,25,3,4,6,2,2020,10.544,11.096,10.914
2020-06-26,BRSR6.SA,10.332,26,4,4,6,2,2020,10.634,10.544,10.758
2020-06-29,BRSR6.SA,10.529,29,0,5,6,2,2020,10.332,10.634,10.503
2020-06-30,BRSR6.SA,10.241,30,1,5,6,2,2020,10.529,10.332,10.498
2020-07-01,BRSR6.SA,10.446,1,2,1,7,3,2020,10.241,10.529,10.367
2020-07-02,BRSR6.SA,10.665,2,3,1,7,3,2020,10.446,10.241,10.405
2020-07-03,BRSR6.SA,10.778,3,4,1,7,3,2020,10.665,10.446,10.451
2020-07-06,BRSR6.SA,11.096,6,0,1,7,3,2020,10.778,10.665,10.63
2020-07-07,BRSR6.SA,10.672,7,1,1,7,3,2020,11.096,10.778,10.846
2020-07-08,BRSR6.SA,10.967,8,2,2,7,3,2020,10.672,11.096,10.849
2020-07-09,BRSR6.SA,10.793,9,3,2,7,3,2020,10.967,10.672,10.912
2020-07-10,BRSR6.SA,10.861,10,4,2,7,3,2020,10.793,10.967,10.811
2020-07-13,BRSR6.SA,11.035,13,0,2,7,3,2020,10.861,10.793,10.874
2020-07-14,BRSR6.SA,10.929,14,1,2,7,3,2020,11.035,10.861,10.896
2020-07-15,BRSR6.SA,11.655,15,2,3,7,3,2020,10.929,11.035,10.942
2020-07-16,BRSR6.SA,11.209,16,3,3,7,3,2020,11.655,10.929,11.206
2020-07-17,BRSR6.SA,11.186,17,4,3,7,3,2020,11.209,11.655,11.264
2020-07-20,BRSR6.SA,11.254,20,0,3,7,3,2020,11.186,11.209,11.35
2020-07-21,BRSR6.SA,11.375,21,1,3,7,3,2020,11.254,11.186,11.216
2020-07-22,BRSR6.SA,11.209,22,2,4,7,3,2020,11.375,11.254,11.272
2020-07-23,BRSR6.SA,10.907,23,3,4,7,3,2020,11.209,11.375,11.279
2020-07-24,BRSR6.SA,10.786,24,4,4,7,3,2020,10.907,11.209,11.164
2020-07-27,BRSR6.SA,10.937,27,0,4,7,3,2020,10.786,10.907,10.967
2020-07-28,BRSR6.SA,10.884,28,1,4,7,3,2020,10.937,10.786,10.877
2020-07-29,BRSR6.SA,10.959,29,2,5,7,3,2020,10.884,10.937,10.869
2020-07-30,BRSR6.SA,11.285,30,3,5,7,3,2020,10.959,10.884,10.927
2020-07-31,BRSR6.SA,10.778,31,4,5,7,3,2020,11.285,10.959,11.043
2020-08-03,BRSR6.SA,10.733,3,0,1,8,3,2020,10.778,11.285,11.007
2020-08-04,BRSR6.SA,10.514,4,1,1,8,3,2020,10.733,10.778,10.932
2020-08-05,BRSR6.SA,10.385,5,2,1,8,3,2020,10.514,10.733,10.675
2020-08-06,BRSR6.SA,10.642,6,3,1,8,3,2020,10.385,10.514,10.544
2020-08-07,BRSR6.SA,10.68,7,4,1,8,3,2020,10.642,10.385,10.514
2020-08-10,BRSR6.SA,10.725,10,0,2,8,3,2020,10.68,10.642,10.569
2020-08-11,BRSR6.SA,10.884,11,1,2,8,3,2020,10.725,10.68,10.682
2020-08-12,BRSR6.SA,10.801,12,2,2,8,3,2020,10.884,10.725,10.763
2020-08-13,BRSR6.SA,10.43,13,3,2,8,3,2020,10.801,10.884,10.803
2020-08-14,BRSR6.SA,10.302,14,4,2,8,3,2020,10.43,10.801,10.705
2020-08-17,BRSR6.SA,10.022,17,0,3,8,3,2020,10.302,10.43,10.511
2020-08-18,BRSR6.SA,10.279,18,1,3,8,3,2020,10.022,10.302,10.251
2020-08-19,BRSR6.SA,10.105,19,2,3,8,3,2020,10.279,10.022,10.201
2020-08-20,BRSR6.SA,10.105,20,3,3,8,3,2020,10.105,10.279,10.135
2020-08-21,BRSR6.SA,10.226,21,4,3,8,3,2020,10.105,10.105,10.163
2020-08-24,BRSR6.SA,10.347,24,0,4,8,3,2020,10.226,10.105,10.145
2020-08-25,BRSR6.SA,10.302,25,1,4,8,3,2020,10.347,10.226,10.226
2020-08-26,BRSR6.SA,10.098,26,2,4,8,3,2020,10.302,10.347,10.292
2020-08-27,BRSR6.SA,10.083,27,3,4,8,3,2020,10.098,10.302,10.249
2020-08-28,BRSR6.SA,10.189,28,4,4,8,3,2020,10.083,10.098,10.161
2020-08-31,BRSR6.SA,9.916,31,0,5,8,3,2020,10.189,10.083,10.123
2020-09-01,BRSR6.SA,10.03,1,1,1,9,3,2020,9.916,10.189,10.063
2020-09-02,BRSR6.SA,10.098,2,2,1,9,3,2020,10.03,9.916,10.045
2020-09-03,BRSR6.SA,10.219,3,3,1,9,3,2020,10.098,10.03,10.015
2020-09-04,BRSR6.SA,10.34,4,4,1,9,3,2020,10.219,10.098,10.116
2020-09-08,BRSR6.SA,10.219,8,1,2,9,3,2020,10.34,10.219,10.219
2020-09-09,BRSR6.SA,10.234,9,2,2,9,3,2020,10.219,10.34,10.259
2020-09-10,BRSR6.SA,9.977,10,3,2,9,3,2020,10.234,10.219,10.264
2020-09-11,BRSR6.SA,9.773,11,4,2,9,3,2020,9.977,10.234,10.143
2020-09-14,BRSR6.SA,9.667,14,0,2,9,3,2020,9.773,9.977,9.995
2020-09-15,BRSR6.SA,9.629,15,1,3,9,3,2020,9.667,9.773,9.806
2020-09-16,BRSR6.SA,9.501,16,2,3,9,3,2020,9.629,9.667,9.69
2020-09-17,BRSR6.SA,9.516,17,3,3,9,3,2020,9.501,9.629,9.599
2020-09-18,BRSR6.SA,9.402,18,4,3,9,3,2020,9.516,9.501,9.549
2020-09-21,BRSR6.SA,9.229,21,0,3,9,3,2020,9.402,9.516,9.473
2020-09-22,BRSR6.SA,9.289,22,1,4,9,3,2020,9.229,9.402,9.382
2020-09-23,BRSR6.SA,9.032,23,2,4,9,3,2020,9.289,9.229,9.307
2020-09-24,BRSR6.SA,9.266,24,3,4,9,3,2020,9.032,9.289,9.183
2020-09-25,BRSR6.SA,9.259,25,4,4,9,3,2020,9.266,9.032,9.196
2020-09-28,BRSR6.SA,9.146,28,0,4,9,3,2020,9.259,9.266,9.186
2020-09-29,BRSR6.SA,8.881,29,1,5,9,3,2020,9.146,9.259,9.224
2020-09-30,BRSR6.SA,9.017,30,2,5,9,3,2020,8.881,9.146,9.095
2020-10-01,BRSR6.SA,8.994,1,3,1,10,4,2020,9.017,8.881,9.015
2020-10-02,BRSR6.SA,9.244,2,4,1,10,4,2020,8.994,9.017,8.964
2020-10-05,BRSR6.SA,9.093,5,0,1,10,4,2020,9.244,8.994,9.085
2020-10-06,BRSR6.SA,9.032,6,1,1,10,4,2020,9.093,9.244,9.11
2020-10-07,BRSR6.SA,8.926,7,2,1,10,4,2020,9.032,9.093,9.123
2020-10-08,BRSR6.SA,9.365,8,3,2,10,4,2020,8.926,9.032,9.017
2020-10-09,BRSR6.SA,9.448,9,4,2,10,4,2020,9.365,8.926,9.108
2020-10-13,BRSR6.SA,9.206,13,1,2,10,4,2020,9.448,9.365,9.246
2020-10-14,BRSR6.SA,9.251,14,2,2,10,4,2020,9.206,9.448,9.34
2020-10-15,BRSR6.SA,9.221,15,3,3,10,4,2020,9.251,9.206,9.302
2020-10-16,BRSR6.SA,9.055,16,4,3,10,4,2020,9.221,9.251,9.226
2020-10-19,BRSR6.SA,9.146,19,0,3,10,4,2020,9.055,9.221,9.176
2020-10-20,BRSR6.SA,9.508,20,1,3,10,4,2020,9.146,9.055,9.141
2020-10-21,BRSR6.SA,9.72,21,2,3,10,4,2020,9.508,9.146,9.236
2020-10-22,BRSR6.SA,9.947,22,3,4,10,4,2020,9.72,9.508,9.458
2020-10-23,BRSR6.SA,9.984,23,4,4,10,4,2020,9.947,9.72,9.725
2020-10-26,BRSR6.SA,9.901,26,0,4,10,4,2020,9.984,9.947,9.884
2020-10-27,BRSR6.SA,9.667,27,1,4,10,4,2020,9.901,9.984,9.944
2020-10-28,BRSR6.SA,9.161,28,2,4,10,4,2020,9.667,9.901,9.851
2020-10-29,BRSR6.SA,9.274,29,3,5,10,4,2020,9.161,9.667,9.576
2020-10-30,BRSR6.SA,9.07,30,4,5,10,4,2020,9.274,9.161,9.367
2020-11-03,BRSR6.SA,9.168,3,1,1,11,4,2020,9.07,9.274,9.168
2020-11-04,BRSR6.SA,9.146,4,2,1,11,4,2020,9.168,9.07,9.171
2020-11-05,BRSR6.SA,9.229,5,3,1,11,4,2020,9.146,9.168,9.128
2020-11-06,BRSR6.SA,9.297,6,4,1,11,4,2020,9.229,9.146,9.181
2020-11-09,BRSR6.SA,9.773,9,0,2,11,4,2020,9.297,9.229,9.224
2020-11-10,BRSR6.SA,10.09,10,1,2,11,4,2020,9.773,9.297,9.433
2020-11-11,BRSR6.SA,9.44,11,2,2,11,4,2020,10.09,9.773,9.72
2020-11-12,BRSR6.SA,9.146,12,3,2,11,4,2020,9.44,10.09,9.768
